pattern_id,variant,leg_sequence,path_segment_sequence,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,oneway_as_tag,preferred_direction_as_tag,against_preferred_direction,bidirectional_as_tag,gauge_as_tag,service_as_tag,usage_as_tag,maxspeed_as_tag,directional_maxspeed_as_tag
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,88,556743007,21,7818064488,5370245803,forward,166.32900503519102,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,89,556743007,22,5370245803,5370245804,forward,135.90691717165686,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,90,556743007,23,5370245804,8520380361,forward,20.657254596418777,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,91,556743007,24,8520380361,5370245805,forward,52.06857954659281,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,92,556743007,25,5370245805,5370245806,forward,65.90785230961919,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,93,556743007,26,5370245806,5370245807,forward,264.09093696759857,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,94,556743007,27,5370245807,5370245808,forward,135.52838749891586,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,95,556743007,28,5370245808,5370245809,forward,28.271030667430608,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,96,556743007,29,5370245809,5370245810,forward,77.78733780192091,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,97,556743007,30,5370245810,5370245811,forward,26.844247669064124,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,98,556743007,31,5370245811,5370245812,forward,70.29915261157448,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,99,556743007,32,5370245812,5370245813,forward,65.35078298659602,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,100,556743007,33,5370245813,5370245814,forward,107.30040250567325,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,101,556743007,34,5370245814,1559491382,forward,62.96750040969231,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,102,556743007,35,1559491382,5370245816,forward,97.8105051076452,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,103,556743007,36,5370245816,5370245815,forward,90.74129809507646,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,104,556743007,37,5370245815,5370245817,forward,74.06656165042172,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,105,556743007,38,5370245817,351131524,forward,66.6439327135067,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,106,556743007,39,351131524,5411559966,forward,27.216302615798245,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,107,556743007,40,5411559966,5411559955,forward,26.308496246460233,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,108,556743007,41,5411559955,5411559965,forward,25.41952900103267,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,109,556743007,42,5411559965,351131523,forward,21.470412645562895,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,110,556743007,43,351131523,5411559957,forward,36.338714109580756,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,111,556743007,44,5411559957,5370245818,forward,28.55973620784391,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,112,556743007,45,5370245818,5729676626,forward,35.80280848307309,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,113,556743007,46,5729676626,5302970052,forward,20.940403105247608,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,114,556743007,47,5302970052,5370245819,forward,48.18988621510445,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,115,556743007,48,5370245819,5729676629,forward,26.24297201484385,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,116,556743007,49,5729676629,5411559930,forward,48.837063324594745,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,117,556743007,50,5411559930,5370221525,forward,41.497246910850876,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,118,556743007,51,5370221525,5411559500,forward,114.48812721159098,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,119,556743007,52,5411559500,5367919528,forward,91.56117642491057,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,4,120,556743007,53,5367919528,7818124494,forward,139.13700733097315,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,1,556743016,3,7510862052,4990257725,backward,310.00560711752877,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,2,556743016,2,4990257725,5370221579,backward,15.55548564857674,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,3,556743009,0,5370221579,4990257726,forward,31.436341623409476,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,4,556743009,1,4990257726,4990257727,forward,76.60514200689303,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,5,556743012,0,4990257727,5370221574,forward,19.295979295018416,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,6,556743012,1,5370221574,5370221573,forward,41.50099053464877,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,7,597470011,0,5370221573,6070243779,forward,73.1402596105956,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,8,837658069,0,6070243779,5370221576,forward,41.107313606131,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,9,782020951,0,5370221576,5370221582,forward,44.690763275552726,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,10,782020951,1,5370221582,5492842176,forward,80.12526252297322,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,11,782020951,2,5492842176,5370245741,forward,46.91158246474838,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,12,782020951,3,5370245741,5411546089,forward,14.183081594044106,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,13,782020951,4,5411546089,5370245742,forward,247.0436472220109,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,14,782020951,5,5370245742,5370245743,forward,197.07741624148522,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,15,782020951,6,5370245743,5370245744,forward,83.64014438381705,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,16,782020951,7,5370245744,5370245745,forward,47.39988251227801,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,17,782020951,8,5370245745,5370245746,forward,74.82949152966987,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,18,782020951,9,5370245746,5370245747,forward,65.50056385344993,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,19,782020951,10,5370245747,5370245748,forward,106.9686098280801,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,20,782020951,11,5370245748,5370245749,forward,383.2066830806944,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,21,782020951,12,5370245749,5370245750,forward,36.7274628306755,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,22,782020951,13,5370245750,7301407090,forward,14.421784328390364,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,23,782020950,0,7301407090,7301407091,forward,41.828080835188004,explicit_oneway,yes,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,24,556743018,0,7301407091,5370245751,forward,158.6302142844163,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,25,556743018,1,5370245751,5370245752,forward,119.89610304130657,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,26,556743018,2,5370245752,5370245753,forward,53.690952966943556,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,27,556743018,3,5370245753,5370245754,forward,96.29520571617456,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,28,556743018,4,5370245754,5370245755,forward,110.66265809286293,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,29,556743018,5,5370245755,5370245756,forward,94.48278423462602,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,30,556743018,6,5370245756,5370245757,forward,22.084323335731437,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,31,556743018,7,5370245757,5370245758,forward,60.54958492421105,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,32,556743018,8,5370245758,5370245759,forward,41.692136474350406,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,33,556743018,9,5370245759,5370245760,forward,76.00099175354379,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,34,556743018,10,5370245760,5370245761,forward,68.5218385103528,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,35,556743018,11,5370245761,5370245762,forward,70.6968360389507,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,36,556743018,12,5370245762,5370245763,forward,207.07379509388693,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,1,37,556743018,13,5370245763,7818098638,forward,146.12333017256356,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,38,556743018,14,7818098638,5370245764,forward,137.57250100355787,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,39,556743018,15,5370245764,5370245765,forward,120.18792114741089,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,40,556743018,16,5370245765,5370245766,forward,81.13748143454761,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,41,556743018,17,5370245766,5370245767,forward,89.16375196089089,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,42,556743018,18,5370245767,5370245768,forward,202.6845234661469,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,43,643703913,0,5370245768,5764016954,forward,55.85782857976529,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,44,643703916,0,5764016954,5370245770,forward,83.86878585264198,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,45,643703916,1,5370245770,5370245771,forward,110.62300147050897,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,46,643703916,2,5370245771,5370245772,forward,45.82991860626887,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,47,643703916,3,5370245772,5370245773,forward,49.774662465955444,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,48,643703916,4,5370245773,5370245774,forward,164.69937012232967,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,49,643703916,5,5370245774,5370245775,forward,223.0699443957421,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,50,643703916,6,5370245775,6056987390,forward,125.3318241843951,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,51,643703929,0,6056987390,6056987393,forward,21.746575673069074,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,52,643703926,0,6056987393,5370245776,forward,114.54865645282959,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,53,643703926,1,5370245776,5764016633,forward,37.18312231253962,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,54,643703926,2,5764016633,5370245778,forward,29.127042007697455,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,55,643703926,3,5370245778,5370245779,forward,70.66685346326722,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,2,56,643703926,4,5370245779,7818067424,forward,143.35888344441352,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,3,57,643703926,5,7818067424,5370245780,forward,138.82867372749976,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,3,58,643703926,6,5370245780,5370245781,forward,108.1769137493922,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,3,59,643703926,7,5370245781,5764016639,forward,18.00279559849558,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,3,60,643703926,8,5764016639,5370245782,forward,34.91618476477334,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,3,61,643703926,9,5370245782,5370245783,forward,95.3883483071477,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,3,62,643703926,10,5370245783,5370245784,forward,93.64140220454014,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,3,63,556745568,0,5370245784,5370245785,forward,102.35974970100133,missing_direction_unresolved,,,False,,1676,,main,,
9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,static_oneway_screen,3,64,556745569,0,5370245785,5370245786,forward,423.8376092336272,missing_direction_unresolved,,,False,,1676,,main,,
