osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
11514143,381,73,377611178,2,3809909664,12238603160,forward,31.268311031489187,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,382,73,377611178,3,12238603160,619113718,forward,22.588196427476188,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,383,73,377611178,4,619113718,12238602984,forward,25.864938627049305,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,384,73,377611178,5,12238602984,3809909663,forward,50.85255029466318,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,385,73,377611178,6,3809909663,12238582476,forward,44.882353325647905,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,386,73,377611178,7,12238582476,4006145686,forward,33.93884474603053,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,387,73,377611178,8,4006145686,619113795,forward,39.670002192764166,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,388,73,377611178,9,619113795,12238602866,forward,38.64737138833736,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,389,73,377611178,10,12238602866,4006145676,forward,33.343272030480584,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,390,73,377611178,11,4006145676,4006145670,forward,31.741208128647017,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,391,73,377611178,12,4006145670,619113796,forward,59.59434436038083,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,392,73,377611178,13,619113796,4006145662,forward,58.391213562084104,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,393,73,377611178,14,4006145662,619113797,forward,66.6540523514885,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,394,73,377611178,15,619113797,4006145669,forward,49.67199281051665,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,395,73,377611178,16,4006145669,619113798,forward,64.58957207338352,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,396,73,377611178,17,619113798,4006145684,forward,70.04134524320996,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,397,73,377611178,18,4006145684,619113799,forward,72.7994522706876,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,398,73,377611178,19,619113799,4005487709,forward,51.221843199080496,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,399,73,377611178,20,4005487709,7554999762,forward,181.43642030464895,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,400,73,377611178,21,7554999762,12172958406,forward,8.526988511181132,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,401,74,1315112098,0,12172958406,12238603187,forward,68.32849741242316,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,402,74,1315112098,1,12238603187,619113800,forward,86.4115478283613,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,403,74,1315112098,2,619113800,4005487716,forward,106.94766546849104,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,404,75,397789315,0,4005487716,7554999712,forward,114.13401483216462,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,405,75,397789315,1,7554999712,4005487727,forward,125.28692016549536,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,406,75,397789315,2,4005487727,1369352806,forward,51.34965841905024,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,407,75,397789315,3,1369352806,7500730223,forward,52.44543686023018,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,408,75,397789315,4,7500730223,7817537154,forward,209.02728030157462,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,409,75,397789315,5,7817537154,4005487755,forward,59.540244253442246,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,410,75,397789315,6,4005487755,4005487766,forward,81.32070950426643,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,411,75,397789315,7,4005487766,4005487774,forward,134.8287209352718,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,412,75,397789315,8,4005487774,7554999948,forward,38.8871134999912,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,413,75,397789315,9,7554999948,4005489040,forward,616.2465730295862,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,414,75,397789315,10,4005489040,4005489046,forward,123.64085925710503,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,415,75,397789315,11,4005489046,4005489051,forward,198.65885237175038,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,416,75,397789315,12,4005489051,4005489056,forward,92.56673284726581,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,417,75,397789315,13,4005489056,4005489060,forward,54.19518833926136,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,418,75,397789315,14,4005489060,4005489065,forward,73.94209118067602,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,419,75,397789315,15,4005489065,4005489070,forward,73.6065605004655,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,420,75,397789315,16,4005489070,4005489074,forward,59.22766691911647,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,421,75,397789315,17,4005489074,4005489079,forward,69.05022860996597,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,422,75,397789315,18,4005489079,10299481838,forward,42.72789570138969,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,423,75,397789315,19,10299481838,4005489082,forward,35.37831327890894,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,424,75,397789315,20,4005489082,4005489189,forward,1366.3949019535837,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,425,76,1007837681,0,4005489189,9297778163,forward,32.32290867626585,missing_direction_unresolved,False,"{""bridge"":""yes"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,426,77,1007837674,0,9297778163,4005489191,forward,1503.2173988695763,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,427,78,397826432,0,4005489191,4005517026,forward,432.0260669327538,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""operator"":""Central Railways"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,428,78,397826432,1,4005517026,4005517029,forward,283.7711188825522,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""operator"":""Central Railways"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,429,78,397826432,2,4005517029,4005517036,forward,186.41372223015495,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""operator"":""Central Railways"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,430,78,397826432,3,4005517036,7817547754,forward,85.19722542420814,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""operator"":""Central Railways"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,431,78,397826432,4,7817547754,13758986672,forward,121.80487308240522,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""operator"":""Central Railways"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,432,78,397826432,5,13758986672,4005745988,forward,156.73603668189796,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""operator"":""Central Railways"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
