candidate_id,pattern_id,leg_sequence,path_segment_sequence,osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,225,9622461,224,90,1451547796,6,4822210956,4822210958,forward,34.21990361472345,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,226,9622461,225,90,1451547796,7,4822210958,241160727,forward,153.61784623611283,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,227,9622461,226,90,1451547796,8,241160727,241160725,forward,35.95893778648273,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,228,9622461,227,90,1451547796,9,241160725,4822210959,forward,66.83151756473653,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,229,9622461,228,90,1451547796,10,4822210959,241160724,forward,68.02525410266055,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,230,9622461,229,90,1451547796,11,241160724,241160721,forward,64.98114825893937,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,231,9622461,230,90,1451547796,12,241160721,4822210960,forward,29.503113118467272,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,232,9622461,231,90,1451547796,13,4822210960,3803011413,forward,43.37068990311887,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,233,9622461,232,90,1451547796,14,3803011413,13312804811,forward,5.754265867439369,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,234,9622461,233,91,1451547797,0,13312804811,13312804810,forward,21.77981373281618,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,235,9622461,234,92,602887046,0,13312804810,241160719,forward,9.709345261805232,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,236,9622461,235,92,602887046,1,241160719,241160718,forward,61.24513586935881,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,237,9622461,236,92,602887046,2,241160718,4822210714,forward,45.87489016254756,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,238,9622461,237,92,602887046,3,4822210714,241160717,forward,43.66077627925615,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,239,9622461,238,92,602887046,4,241160717,241160716,forward,57.83053321356131,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,240,9622461,239,92,602887046,5,241160716,4822210713,forward,57.47561747353907,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,241,9622461,240,92,602887046,6,4822210713,241160713,forward,44.34598157679698,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,242,9622461,241,92,602887046,7,241160713,241160712,forward,62.6198162600557,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,243,9622461,242,92,602887046,8,241160712,241160711,forward,62.889085598739186,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,244,9622461,243,92,602887046,9,241160711,4822210712,forward,55.48568197893279,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,245,9622461,244,92,602887046,10,4822210712,4822210961,forward,45.92148294802684,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,246,9622461,245,92,602887046,11,4822210961,4822210962,forward,45.9823976005475,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,247,9622461,246,92,602887046,12,4822210962,4822210965,forward,35.73703653389989,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,248,9622461,247,92,602887046,13,4822210965,4822210966,forward,31.782995817417977,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,249,9622461,248,92,602887046,14,4822210966,4822210967,forward,53.132936883878116,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,250,9622461,249,92,602887046,15,4822210967,4822210968,forward,48.83973825569821,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,251,9622461,250,92,602887046,16,4822210968,6091708301,forward,121.05450413577348,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,252,9622461,251,92,602887046,17,6091708301,4822210969,forward,140.79275869787202,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,253,9622461,252,92,602887046,18,4822210969,4822210970,forward,389.57411431985315,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,254,9622461,253,92,602887046,19,4822210970,4819972209,forward,293.0871412477244,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,255,9622461,254,93,1013444811,0,4819972209,4819972208,forward,54.67551302483415,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Andheri)"",""oneway"":""yes"",""operator"":""Central Railways, Govt. of India"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,256,9622461,255,94,643710700,0,4819972208,4822210972,forward,24.18902381246183,nonstatic_or_unknown_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""reversible"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,257,9622461,256,95,643710691,0,4822210972,4819972207,forward,32.56488066344795,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,258,9622461,257,95,643710691,1,4819972207,4819972206,forward,71.36120219837558,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,259,9622461,258,95,643710691,2,4819972206,4819972205,forward,40.696682048585686,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,260,9622461,259,95,643710691,3,4819972205,5415798285,forward,46.93264241041882,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,261,9622461,260,95,643710691,4,5415798285,4819972204,forward,41.375104451199405,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,262,9622461,261,95,643710691,5,4819972204,4819972203,forward,49.279675748720834,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,263,9622461,262,95,643710691,6,4819972203,4819972202,forward,55.95755950342083,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,9,264,9622461,263,95,643710691,7,4819972202,4819972201,forward,53.539207921636105,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
