source,train_number,stop_sequence,station_key,printed_local_hhmm,local_clock_seconds,boundary_arrival_hhmm,boundary_departure_hhmm,boundary_dwell_seconds,relative_day_offset_from_first_printed_time,departure_relative_day_offset,elapsed_seconds_since_first_printed_time,source_references,stop_time_role,service_day_status
derived_published_service_candidate,99422,9,CR_THB_CODE:TNA,09:15,33300,,,,0,,1800,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""09:15"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99422""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99423,1,CR_THB_CODE:TNA,08:56,32160,,,,0,,0,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""08:56"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99423""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99423,2,CR_THB_CODE:DIGH,09:01,32460,,,,0,,300,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""09:01"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99423""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99423,3,CR_THB_CODE:AIRL,09:04,32640,,,,0,,480,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""09:04"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99423""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99423,4,CR_THB_CODE:RABE,09:07,32820,,,,0,,660,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""09:07"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99423""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99423,5,CR_THB_CODE:GNSL,09:10,33000,,,,0,,840,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""09:10"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99423""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99423,6,CR_THB_CODE:KPHN,09:13,33180,,,,0,,1020,"[{""aligned_station_row_label"": ""KPHN"", ""printed_local_hhmm"": ""09:13"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99423""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99423,7,CR_THB_CODE:TUH,09:17,33420,,,,0,,1260,"[{""aligned_station_row_label"": ""TUH"", ""printed_local_hhmm"": ""09:17"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99423""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99423,8,CR_THB_CODE:SNPD,09:21,33660,,,,0,,1500,"[{""aligned_station_row_label"": ""SNPD"", ""printed_local_hhmm"": ""09:21"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99423""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99423,9,CR_THB_CODE:VSH,09:25,33900,,,,0,,1740,"[{""aligned_station_row_label"": ""VSH"", ""printed_local_hhmm"": ""09:25"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99423""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99424,1,CR_THB_CODE:VSH,09:00,32400,,,,0,,0,"[{""aligned_station_row_label"": ""VSH"", ""printed_local_hhmm"": ""09:00"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99424""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99424,2,CR_THB_CODE:SNPD,09:04,32640,,,,0,,240,"[{""aligned_station_row_label"": ""SNPD"", ""printed_local_hhmm"": ""09:04"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99424""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99424,3,CR_THB_CODE:TUH,09:08,32880,,,,0,,480,"[{""aligned_station_row_label"": ""TUH"", ""printed_local_hhmm"": ""09:08"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99424""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99424,4,CR_THB_CODE:KPHN,09:12,33120,,,,0,,720,"[{""aligned_station_row_label"": ""KPHN"", ""printed_local_hhmm"": ""09:12"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99424""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99424,5,CR_THB_CODE:GNSL,09:15,33300,,,,0,,900,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""09:15"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99424""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99424,6,CR_THB_CODE:RABE,09:18,33480,,,,0,,1080,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""09:18"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99424""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99424,7,CR_THB_CODE:AIRL,09:21,33660,,,,0,,1260,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""09:21"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99424""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99424,8,CR_THB_CODE:DIGH,09:24,33840,,,,0,,1440,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""09:24"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99424""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99424,9,CR_THB_CODE:TNA,09:29,34140,,,,0,,1740,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""09:29"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99424""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99425,1,CR_THB_CODE:TNA,09:09,32940,,,,0,,0,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""09:09"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99425""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99425,2,CR_THB_CODE:DIGH,09:14,33240,,,,0,,300,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""09:14"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99425""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99425,3,CR_THB_CODE:AIRL,09:17,33420,,,,0,,480,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""09:17"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99425""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99425,4,CR_THB_CODE:RABE,09:20,33600,,,,0,,660,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""09:20"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99425""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99425,5,CR_THB_CODE:GNSL,09:23,33780,,,,0,,840,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""09:23"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99425""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99425,6,CR_THB_CODE:KPHN,09:26,33960,,,,0,,1020,"[{""aligned_station_row_label"": ""KPHN"", ""printed_local_hhmm"": ""09:26"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99425""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99425,7,CR_THB_CODE:TUH,09:30,34200,,,,0,,1260,"[{""aligned_station_row_label"": ""TUH"", ""printed_local_hhmm"": ""09:30"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99425""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99425,8,CR_THB_CODE:SNPD,09:34,34440,,,,0,,1500,"[{""aligned_station_row_label"": ""SNPD"", ""printed_local_hhmm"": ""09:34"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99425""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99425,9,CR_THB_CODE:VSH,09:39,34740,,,,0,,1800,"[{""aligned_station_row_label"": ""VSH"", ""printed_local_hhmm"": ""09:39"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99425""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99426,1,CR_THB_CODE:VSH,09:18,33480,,,,0,,0,"[{""aligned_station_row_label"": ""VSH"", ""printed_local_hhmm"": ""09:18"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99426""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99426,2,CR_THB_CODE:SNPD,09:22,33720,,,,0,,240,"[{""aligned_station_row_label"": ""SNPD"", ""printed_local_hhmm"": ""09:22"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99426""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99426,3,CR_THB_CODE:TUH,09:26,33960,,,,0,,480,"[{""aligned_station_row_label"": ""TUH"", ""printed_local_hhmm"": ""09:26"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99426""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99426,4,CR_THB_CODE:KPHN,09:30,34200,,,,0,,720,"[{""aligned_station_row_label"": ""KPHN"", ""printed_local_hhmm"": ""09:30"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99426""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99426,5,CR_THB_CODE:GNSL,09:33,34380,,,,0,,900,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""09:33"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99426""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99426,6,CR_THB_CODE:RABE,09:36,34560,,,,0,,1080,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""09:36"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99426""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99426,7,CR_THB_CODE:AIRL,09:39,34740,,,,0,,1260,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""09:39"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99426""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99426,8,CR_THB_CODE:DIGH,09:42,34920,,,,0,,1440,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""09:42"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99426""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99426,9,CR_THB_CODE:TNA,09:47,35220,,,,0,,1740,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""09:47"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99426""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99427,1,CR_THB_CODE:TNA,09:30,34200,,,,0,,0,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""09:30"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99427""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99427,2,CR_THB_CODE:DIGH,09:35,34500,,,,0,,300,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""09:35"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99427""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99427,3,CR_THB_CODE:AIRL,09:38,34680,,,,0,,480,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""09:38"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99427""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99427,4,CR_THB_CODE:RABE,09:41,34860,,,,0,,660,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""09:41"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99427""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99427,5,CR_THB_CODE:GNSL,09:44,35040,,,,0,,840,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""09:44"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99427""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
