source_id,source_sha256,source_page,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,stopping_status,validation_status
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98879,SANDHURST ROAD,4,22:16,710.32968,365.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98879,DOCK YARD ROAD,5,22:18,710.32968,348.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98879,REAY ROAD,6,22:20,710.32968,331.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98879,COTTON GREEN,7,22:22,710.32968,315.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98879,SEWERI,8,22:25,710.32968,298.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98879,VADALA ROAD,9,22:28,710.32968,281.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98879,KING'S CIRCLE,10,22:32,710.32968,264.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98879,MAHIM JN.,11,22:34,710.32968,247.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98879,BANDRA,12,22:39,710.32968,231.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98914,SANDHURST ROAD,4,19:40,206.32968,365.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98914,REAY ROAD,6,20:18,206.32968,331.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98914,VADALA ROAD,9,20:26,206.32968,281.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98916,SANDHURST ROAD,4,20:12,422.32968,365.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98916,REAY ROAD,6,20:56,422.32968,331.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98916,VADALA ROAD,9,21:03,422.32968,281.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,SANDHURST ROAD,4,19:35,314.32968,365.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,REAY ROAD,6,20:36,314.32968,331.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,VADALA ROAD,9,20:42,314.32968,281.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,KING'S CIRCLE,10,20:47,314.32968,264.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,MAHIM JN.,11,20:49,314.32968,247.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,BANDRA,12,20:53,314.32968,231.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,KHAR,13,20:58,314.32968,214.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,SANTACURTZ,14,21:01,314.32968,197.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,VILEPARLE,15,21:04,314.32968,180.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,ANDHERI,16,21:08,314.32968,163.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,JOGESWARI,17,21:12,314.32968,147.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,RAM MANDIR,18,21:15,314.32968,130.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98917,GOREGAON,19,21:20,314.32968,113.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98918,SANDHURST ROAD,4,21:28,638.32968,365.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98918,REAY ROAD,6,22:11,638.32968,331.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,6,98918,VADALA ROAD,9,22:20,638.32968,281.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,MUMBAI CSMT,2,22:54,404.08968,399.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,MASJID,3,22:57,404.08968,382.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,SANDHURST ROAD,4,23:00,404.08968,365.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,DOCK YARD ROAD,5,23:02,404.08968,348.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,REAY ROAD,6,23:04,404.08968,331.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,COTTON GREEN,7,23:06,404.08968,315.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,SEWERI,8,23:09,404.08968,298.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,VADALA ROAD,9,23:12,404.08968,281.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,KING'S CIRCLE,10,23:16,404.08968,264.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,MAHIM JN.,11,23:19,404.08968,247.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,BANDRA,12,23:23,404.08968,231.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,KHAR,13,23:28,404.08968,214.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,SANTACURTZ,14,23:31,404.08968,197.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,VILEPARLE,15,23:34,404.08968,180.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,ANDHERI,16,23:38,404.08968,163.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,JOGESWARI,17,23:42,404.08968,147.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,RAM MANDIR,18,23:45,404.08968,130.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98783,GOREGAON,19,23:49,404.08968,113.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,MUMBAI CSMT,2,23:26,476.08968,399.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,MASJID,3,23:29,476.08968,382.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,SANDHURST ROAD,4,23:32,476.08968,365.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,DOCK YARD ROAD,5,23:34,476.08968,348.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,REAY ROAD,6,23:36,476.08968,331.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,COTTON GREEN,7,23:38,476.08968,315.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,SEWERI,8,23:41,476.08968,298.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,VADALA ROAD,9,23:44,476.08968,281.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,KING'S CIRCLE,10,23:48,476.08968,264.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,MAHIM JN.,11,23:51,476.08968,247.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98785,BANDRA,12,23:55,476.08968,231.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98787,MUMBAI CSMT,2,23:46,548.08968,399.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98787,MASJID,3,23:49,548.08968,382.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98787,SANDHURST ROAD,4,23:52,548.08968,365.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98787,DOCK YARD ROAD,5,23:54,548.08968,348.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98787,REAY ROAD,6,23:56,548.08968,331.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98787,COTTON GREEN,7,23:58,548.08968,315.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,MUMBAI CSMT,2,22:38,368.08968,399.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,MASJID,3,22:41,368.08968,382.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,SANDHURST ROAD,4,22:44,368.08968,365.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,DOCK YARD ROAD,5,22:46,368.08968,348.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,REAY ROAD,6,22:48,368.08968,331.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,COTTON GREEN,7,22:50,368.08968,315.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,SEWERI,8,22:53,368.08968,298.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,VADALA ROAD,9,22:56,368.08968,281.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,KING'S CIRCLE,10,23:00,368.08968,264.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,MAHIM JN.,11,23:02,368.08968,247.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98881,BANDRA,12,23:07,368.08968,231.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98883,MUMBAI CSMT,2,23:02,440.08968,399.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98883,MASJID,3,23:05,440.08968,382.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98883,SANDHURST ROAD,4,23:08,440.08968,365.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98883,DOCK YARD ROAD,5,23:10,440.08968,348.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98883,REAY ROAD,6,23:12,440.08968,331.99056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98883,COTTON GREEN,7,23:14,440.08968,315.19056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98883,SEWERI,8,23:17,440.08968,298.39056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98883,VADALA ROAD,9,23:20,440.08968,281.59056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_6,659d6127b8c73199038613364cf36af39ba786100116724160dcd8d61b5bbf91,7,98883,KING'S CIRCLE,10,23:24,440.08968,264.79056,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
