source_id,queried_route_id,returned_route_id,direction,station_id,response_stop_sequence,vehicle_id,tracking_trip_id,service_type_id,reported_latitude_deg,reported_longitude_deg,refresh_time_raw,refresh_flag_raw,scheduled_arrival_raw,scheduled_departure_raw,actual_arrival_raw,actual_departure_raw,scheduled_trip_start_raw,scheduled_trip_end_raw,eta_raw,stop_covered_status_raw,current_location_id,next_location_id,retrieved_utc,source,source_sha256
nmmt_route_live_9762_20260918,9762,9762,up,4171,5,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:35,16:35,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4170,6,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:22,16:22,16:19,16:20,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4170,6,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:38,16:38,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4213,7,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:24,16:24,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4213,7,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:39,16:39,16:35,16:35,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,2775,8,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:25,16:25,16:21,16:22,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,2775,8,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:40,16:40,16:36,16:37,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4971,9,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:26,16:26,16:22,16:23,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4971,9,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:41,16:41,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4794,10,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:28,16:28,16:24,16:24,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4794,10,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:44,16:44,16:41,16:41,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4889,11,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:29,16:29,16:27,16:28,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4889,11,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:45,16:45,16:42,16:43,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4795,12,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:30,16:30,16:28,16:28,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4795,12,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:46,16:46,16:43,16:43,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4909,13,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:32,16:32,16:29,16:32,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4909,13,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:47,16:47,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5195,14,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:34,16:34,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5195,14,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:49,16:49,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5196,15,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:36,16:36,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5196,15,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:52,16:52,16:46,16:46,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5197,16,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:37,16:37,16:36,16:36,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5197,16,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:53,16:53,16:46,16:49,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5198,17,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:38,16:38,16:36,16:37,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5198,17,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:54,16:54,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5199,18,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:39,16:39,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5199,18,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:55,16:55,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5200,19,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:41,16:41,16:37,16:38,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5200,19,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:56,16:56,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5187,20,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:43,16:43,16:38,16:39,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5187,20,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:59,16:59,16:49,16:49,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5201,21,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:45,16:45,16:39,16:39,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5201,21,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:01,17:01,16:50,16:50,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5202,22,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:46,16:46,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5202,22,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:02,17:02,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5188,23,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:47,16:47,16:40,16:40,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5188,23,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:03,17:03,16:51,16:51,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5203,24,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:49,16:49,16:40,16:42,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5203,24,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:05,17:05,16:51,16:52,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5204,25,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:50,16:50,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5204,25,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:06,17:06,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5189,26,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:51,16:51,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5189,26,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:07,17:07,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5205,27,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:52,16:52,16:43,16:43,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5205,27,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:08,17:08,16:53,16:54,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5206,28,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:54,16:54,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5206,28,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:10,17:10,16:54,16:55,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5191,29,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:56,16:56,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5191,29,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:13,17:13,16:55,16:56,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5207,30,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:58,16:58,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5207,30,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:14,17:14,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5208,31,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:00,17:00,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5208,31,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:16,17:16,16:56,16:57,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5190,32,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:01,17:01,16:46,16:47,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5190,32,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:17,17:17,16:57,16:58,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5209,33,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:02,17:02,16:47,16:49,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5209,33,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:19,17:19,16:58,16:59,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5212,34,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:04,17:04,16:49,16:53,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5212,34,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:21,17:21,16:59,16:59,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5213,35,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:06,17:06,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5213,35,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:22,17:22,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5214,36,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:07,17:07,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5214,36,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:23,17:23,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5215,37,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:08,17:08,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5215,37,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:24,17:24,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5216,38,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:09,17:09,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5216,38,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:26,17:26,17:03,17:04,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5210,39,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:10,17:10,16:54,16:55,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5210,39,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:27,17:27,17:04,17:05,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5211,40,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:11,17:11,16:55,16:55,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5211,40,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,17:28,17:28,17:05,17:05,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,5192,41,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,17:13,17:13,16:56,16:56,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
