source_id,queried_vehicle_id,returned_vehicle_id,tracking_trip_id,route_id,station_id,response_sequence,published_sequence,trip_status_raw,stop_status_raw,scheduled_arrival_raw,scheduled_departure_raw,scheduled_arrival_datetime_raw,actual_arrival_field_raw,actual_departure_field_raw,covered_with_both_actual_fields,actual_arrival_equals_schedule,reported_trip_start_raw,reported_trip_end_raw,last_updated_raw,refresh_flag_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_648_20260918,648,648,567783680,5615,2540,26,181675103,Running,upcoming,17:12:00,17:12:00,2026-09-18T17:12:00,17:12:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3930,27,181675104,Running,upcoming,17:13:10,17:13:10,2026-09-18T17:13:10,17:13:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3917,28,181675105,Running,upcoming,17:15:30,17:15:30,2026-09-18T17:15:30,17:15:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2536,29,181675106,Running,upcoming,17:14:20,17:14:20,2026-09-18T17:14:20,17:14:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3911,30,181675107,Running,upcoming,17:16:40,17:16:40,2026-09-18T17:16:40,17:16:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2531,31,181675108,Running,upcoming,17:17:50,17:17:50,2026-09-18T17:17:50,17:17:50,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3927,32,181675109,Running,upcoming,17:21:20,17:21:20,2026-09-18T17:21:20,17:21:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2726,33,181675110,Running,upcoming,17:23:40,17:23:40,2026-09-18T17:23:40,17:23:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3915,34,181675111,Running,upcoming,17:26:00,17:26:00,2026-09-18T17:26:00,17:26:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2524,35,181675112,Running,upcoming,17:28:20,17:28:20,2026-09-18T17:28:20,17:28:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3913,36,181675113,Running,upcoming,17:30:40,17:30:40,2026-09-18T17:30:40,17:30:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4209,37,181675114,Running,upcoming,17:33:00,17:33:00,2026-09-18T17:33:00,17:33:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4210,38,181675115,Running,upcoming,17:35:20,17:35:20,2026-09-18T17:35:20,17:35:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4211,39,181675116,Running,upcoming,17:37:40,17:37:40,2026-09-18T17:37:40,17:37:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2515,40,181675117,Running,upcoming,17:44:40,17:44:40,2026-09-18T17:44:40,17:44:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4377,41,181675118,Running,upcoming,17:48:10,17:48:10,2026-09-18T17:48:10,17:48:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3682,42,181675119,Running,upcoming,17:49:20,17:49:20,2026-09-18T17:49:20,17:49:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3326,43,181675120,Running,upcoming,17:50:30,17:50:30,2026-09-18T17:50:30,17:50:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3327,44,181675121,Running,upcoming,17:52:50,17:52:50,2026-09-18T17:52:50,17:52:50,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3328,45,181675122,Running,upcoming,17:54:00,17:54:00,2026-09-18T17:54:00,17:54:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3919,46,181675123,Running,upcoming,17:55:10,17:55:10,2026-09-18T17:55:10,17:55:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3330,47,181675124,Running,upcoming,17:56:20,17:56:20,2026-09-18T17:56:20,17:56:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3331,48,181675125,Running,upcoming,17:57:30,17:57:30,2026-09-18T17:57:30,17:57:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3332,49,181675126,Running,upcoming,17:57:30,17:57:30,2026-09-18T17:57:30,17:57:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3333,50,181675127,Running,upcoming,17:58:40,17:58:40,2026-09-18T17:58:40,17:58:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4396,51,181675128,Running,upcoming,17:59:50,17:59:50,2026-09-18T17:59:50,17:59:50,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3769,52,181675129,Running,upcoming,18:01:00,18:01:00,2026-09-18T18:01:00,18:01:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3336,53,181675130,Running,upcoming,18:02:10,18:02:10,2026-09-18T18:02:10,18:02:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3337,54,181675131,Running,upcoming,18:03:20,18:03:20,2026-09-18T18:03:20,18:03:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3338,55,181675132,Running,upcoming,18:03:20,18:03:20,2026-09-18T18:03:20,18:03:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4310,56,181675133,Running,upcoming,18:04:30,18:04:30,2026-09-18T18:04:30,18:04:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4309,57,181675134,Running,upcoming,18:05:40,18:05:40,2026-09-18T18:05:40,18:05:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4492,58,181675135,Running,upcoming,18:06:50,18:06:50,2026-09-18T18:06:50,18:06:50,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3341,59,181675136,Running,upcoming,18:08:00,18:08:00,2026-09-18T18:08:00,18:08:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2651,60,181675137,Running,upcoming,18:09:10,18:09:10,2026-09-18T18:09:10,18:09:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3342,61,181675138,Running,upcoming,18:11:30,18:11:30,2026-09-18T18:11:30,18:11:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4487,62,181675139,Running,upcoming,18:12:40,18:12:40,2026-09-18T18:12:40,18:12:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4488,63,181675140,Running,upcoming,18:13:50,18:13:50,2026-09-18T18:13:50,18:13:50,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4489,64,181675141,Running,upcoming,18:15:00,18:15:00,2026-09-18T18:15:00,18:15:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4490,65,181675142,Running,upcoming,18:16:10,18:16:10,2026-09-18T18:16:10,18:16:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4562,66,181675143,Running,upcoming,18:17:20,18:17:20,2026-09-18T18:17:20,18:17:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3346,67,181675144,Running,upcoming,18:18:30,18:18:30,2026-09-18T18:18:30,18:18:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4595,68,181675145,Running,upcoming,18:19:40,18:19:40,2026-09-18T18:19:40,18:19:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3348,69,181675146,Running,upcoming,18:20:50,18:20:50,2026-09-18T18:20:50,18:20:50,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3349,70,181675147,Running,upcoming,18:23:10,18:23:10,2026-09-18T18:23:10,18:23:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4190,71,181675148,Running,upcoming,18:24:20,18:24:20,2026-09-18T18:24:20,18:24:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3435,72,181675149,Running,upcoming,18:25:30,18:25:30,2026-09-18T18:25:30,18:25:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3430,73,181675150,Running,upcoming,18:25:30,18:25:30,2026-09-18T18:25:30,18:25:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3431,74,181675151,Running,upcoming,18:26:40,18:26:40,2026-09-18T18:26:40,18:26:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3432,75,181675152,Running,upcoming,18:26:40,18:26:40,2026-09-18T18:26:40,18:26:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3433,76,181675153,Running,upcoming,18:27:50,18:27:50,2026-09-18T18:27:50,18:27:50,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3434,77,181675154,Running,upcoming,18:29:00,18:29:00,2026-09-18T18:29:00,18:29:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_651_20260918,651,651,567788177,9075,3173,1,181833789,Running,covered,17:10:00,17:10:00,2026-09-18T17:10:00,16:31:14,16:31:24,True,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5108,2,181833790,Running,skipped,17:11:36,17:11:36,2026-09-18T17:11:36,16:31:54,16:32:19,False,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5107,3,181833791,Running,covered,17:14:48,17:14:48,2026-09-18T17:14:48,16:33:19,16:33:24,True,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5106,4,181833792,Running,covered,17:16:24,17:16:24,2026-09-18T17:16:24,16:34:34,16:34:44,True,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,4748,5,181833793,Running,skipped,17:18:00,17:18:00,2026-09-18T17:18:00,16:34:59,16:35:09,False,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,4747,6,181833794,Running,skipped,17:19:36,17:19:36,2026-09-18T17:19:36,16:37:15,,False,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,4749,7,181833795,Running,covered,17:21:12,17:21:12,2026-09-18T17:21:12,16:37:54,16:38:14,True,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,4751,8,181833796,Running,covered,17:22:48,17:22:48,2026-09-18T17:22:48,16:41:59,16:42:59,True,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,4752,9,181833797,Running,covered,17:24:24,17:24:24,2026-09-18T17:24:24,16:43:14,16:43:44,True,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5084,10,181833798,Running,covered,17:26:00,17:26:00,2026-09-18T17:26:00,16:45:50,16:46:00,True,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5086,11,181833799,Running,skipped,17:27:36,17:27:36,2026-09-18T17:27:36,16:47:35,16:47:45,False,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5081,12,181833800,Running,skipped,17:30:48,17:30:48,2026-09-18T17:30:48,16:48:15,16:48:52,False,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5082,13,181833801,Running,covered,17:32:24,17:32:24,2026-09-18T17:32:24,16:49:43,16:49:48,True,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5033,14,181833802,Running,skipped,17:34:00,17:34:00,2026-09-18T17:34:00,16:51:08,16:51:13,False,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5078,15,181833803,Running,skipped,17:35:36,17:35:36,2026-09-18T17:35:36,16:53:38,16:53:58,False,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5030,16,181833804,Running,covered,17:38:48,17:38:48,2026-09-18T17:38:48,16:55:13,16:55:33,True,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5075,17,181833805,Running,covered,17:42:00,17:42:00,2026-09-18T17:42:00,16:56:08,16:56:28,True,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_651_20260918,651,651,567788177,9075,5031,18,181833806,Running,skipped,17:45:12,17:45:12,2026-09-18T17:45:12,16:58:43,16:58:53,False,False,17:10,18:30,18-09-2026 17:22:59,1,operator_reported_trip_stop,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
