route_id,response_sequence,source_id,source_sha256,source,model_ready,response_route_id,source_serial,route_name_raw,api_latitude_field_deg,api_longitude_field_deg,depot_id
5998,400,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178618,Manori Tar Erangal Yatra To Chowk,72.78728541940424,19.29343528267147,359
5998,401,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178619,Manori Tar Erangal Yatra To Chowk,72.78727776746936,19.293079136947938,359
5998,402,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178620,Manori Tar Erangal Yatra To Chowk,72.78725776746937,19.292899136947938,359
5998,403,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178621,Manori Tar Erangal Yatra To Chowk,72.78719826648235,19.29264134843962,359
5998,404,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178622,Manori Tar Erangal Yatra To Chowk,72.78742291099798,19.292532628059526,359
5998,405,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178623,Manori Tar Erangal Yatra To Chowk,72.78771872767764,19.292314818637394,359
5998,406,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178624,Manori Tar Erangal Yatra To Chowk,72.78780872767764,19.292234818637397,359
5998,407,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178625,Manori Tar Erangal Yatra To Chowk,72.78804482505222,19.291985520997805,359
5998,408,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178626,Manori Tar Erangal Yatra To Chowk,72.78823480261839,19.291699514340987,359
5998,409,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178627,Manori Tar Erangal Yatra To Chowk,72.78837306120136,19.291385228089894,359
5998,410,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178628,Manori Tar Erangal Yatra To Chowk,72.78845552593067,19.291051925146903,359
5998,411,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178629,Manori Tar Erangal Yatra To Chowk,72.78848552593067,19.290861925146903,359
5998,412,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178630,Manori Tar Erangal Yatra To Chowk,72.78850846390147,19.290628371133362,359
5998,413,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178631,Manori Tar Erangal Yatra To Chowk,72.7885180944079,19.29038279321895,359
5998,414,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178632,Manori Tar Erangal Yatra To Chowk,72.7886842684433,19.290102910994555,359
5998,415,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178633,Manori Tar Erangal Yatra To Chowk,72.7887942684433,19.289872910994553,359
5998,416,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178634,Manori Tar Erangal Yatra To Chowk,72.78896552593065,19.289321925147043,359
5998,417,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178635,Manori Tar Erangal Yatra To Chowk,72.78899552593066,19.289131925147043,359
5998,418,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178636,Manori Tar Erangal Yatra To Chowk,72.78899568057078,19.289130774813476,359
5998,419,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178637,Manori Tar Erangal Yatra To Chowk,72.789028854382,19.289064427191036,359
5998,420,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178638,Manori Tar Erangal Yatra To Chowk,72.78913736659614,19.288802455531943,359
5998,421,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178639,Manori Tar Erangal Yatra To Chowk,72.78919736659613,19.288622455531943,359
5998,422,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178640,Manori Tar Erangal Yatra To Chowk,72.78929750467776,19.288089875233922,359
5998,423,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178641,Manori Tar Erangal Yatra To Chowk,72.78930750467777,19.287889875233923,359
5998,424,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178642,Manori Tar Erangal Yatra To Chowk,72.78930049930531,19.287595288635224,359
5998,425,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178643,Manori Tar Erangal Yatra To Chowk,72.7892502850003,19.287304928749997,359
5998,426,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178644,Manori Tar Erangal Yatra To Chowk,72.78922028500031,19.287184928749998,359
5998,427,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178645,Manori Tar Erangal Yatra To Chowk,72.78909971792069,19.28684016466143,359
5998,428,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178646,Manori Tar Erangal Yatra To Chowk,72.78891846384099,19.286523075311184,359
5998,429,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178647,Manori Tar Erangal Yatra To Chowk,72.78884846384098,19.286423075311184,359
5998,430,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178648,Manori Tar Erangal Yatra To Chowk,72.7886242135624,19.28615578643766,359
5998,431,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178649,Manori Tar Erangal Yatra To Chowk,72.7885442135624,19.28607578643766,359
5998,432,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178650,Manori Tar Erangal Yatra To Chowk,72.78834372310097,19.285905945536804,359
5998,433,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178651,Manori Tar Erangal Yatra To Chowk,72.7883247226179,19.285856944291005,359
5998,434,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178652,Manori Tar Erangal Yatra To Chowk,72.7882275758327,19.285644224559164,359
5998,435,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178653,Manori Tar Erangal Yatra To Chowk,72.7881375758327,19.285474224559163,359
5998,436,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178654,Manori Tar Erangal Yatra To Chowk,72.78804522119368,19.28531746443891,359
5998,437,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178655,Manori Tar Erangal Yatra To Chowk,72.78784783450243,19.285014804845655,359
5998,438,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178656,Manori Tar Erangal Yatra To Chowk,72.78782130778774,19.28495038282426,359
5998,439,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178657,Manori Tar Erangal Yatra To Chowk,72.78768181390886,19.284466257009324,359
5998,440,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178658,Manori Tar Erangal Yatra To Chowk,72.7876499721469,19.28436577887224,359
5998,441,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178659,Manori Tar Erangal Yatra To Chowk,72.7874699721469,19.283845778872237,359
5998,442,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178660,Manori Tar Erangal Yatra To Chowk,72.78741017237215,19.28369348336144,359
5998,443,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178661,Manori Tar Erangal Yatra To Chowk,72.78719217470551,19.28319879634867,359
5998,444,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178662,Manori Tar Erangal Yatra To Chowk,72.78703866636712,19.28245549281548,359
5998,445,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178663,Manori Tar Erangal Yatra To Chowk,72.78701563181144,19.282368668321883,359
5998,446,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178664,Manori Tar Erangal Yatra To Chowk,72.78785185799626,19.282137985236414,359
5998,447,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178665,Manori Tar Erangal Yatra To Chowk,72.78788179750654,19.282129474814017,359
5998,448,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178666,Manori Tar Erangal Yatra To Chowk,72.78911179750654,19.28176947481402,359
5998,449,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178667,Manori Tar Erangal Yatra To Chowk,72.78933783859713,19.281688290060053,359
5998,450,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178668,Manori Tar Erangal Yatra To Chowk,72.78954783859714,19.281598290060053,359
5998,451,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178669,Manori Tar Erangal Yatra To Chowk,72.78985449872599,19.28143393922794,359
5998,452,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178670,Manori Tar Erangal Yatra To Chowk,72.79001778271326,19.28132717662087,359
5998,453,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178671,Manori Tar Erangal Yatra To Chowk,72.79113442719101,19.280768854382,359
5998,454,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178672,Manori Tar Erangal Yatra To Chowk,72.79128603243973,19.280684645457296,359
5998,455,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178673,Manori Tar Erangal Yatra To Chowk,72.79172603243973,19.280414645457295,359
5998,456,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178674,Manori Tar Erangal Yatra To Chowk,72.79178940039246,19.280374100588674,359
5998,457,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178675,Manori Tar Erangal Yatra To Chowk,72.79253940039246,19.279874100588675,359
5998,458,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178676,Manori Tar Erangal Yatra To Chowk,72.79260797167233,19.279826286713185,359
5998,459,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178677,Manori Tar Erangal Yatra To Chowk,72.79319361335615,19.279399463113105,359
5998,460,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178678,Manori Tar Erangal Yatra To Chowk,72.7938692379731,19.278912615962664,359
5998,461,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178679,Manori Tar Erangal Yatra To Chowk,72.79389169384835,19.278896196056472,359
5998,462,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178680,Manori Tar Erangal Yatra To Chowk,72.79414918975986,19.27870515070277,359
5998,463,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178681,Manori Tar Erangal Yatra To Chowk,72.79468799548151,19.27835753410816,359
5998,464,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178682,Manori Tar Erangal Yatra To Chowk,72.79579122078961,19.277693646312134,359
5998,465,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178683,Manori Tar Erangal Yatra To Chowk,72.79583607090586,19.27766584441915,359
5998,466,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178684,Manori Tar Erangal Yatra To Chowk,72.79624911090859,19.27740220186422,359
5998,467,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178685,Manori Tar Erangal Yatra To Chowk,72.79644442719092,19.27731885438204,359
5998,468,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178686,Manori Tar Erangal Yatra To Chowk,72.79650442719092,19.277288854382043,359
5998,469,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178687,Manori Tar Erangal Yatra To Chowk,72.79683086150504,19.277084139256985,359
5998,470,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178688,Manori Tar Erangal Yatra To Chowk,72.79711198121139,19.276820625776168,359
5998,471,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178689,Manori Tar Erangal Yatra To Chowk,72.79733735201482,19.276508094746,359
5998,472,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178690,Manori Tar Erangal Yatra To Chowk,72.79749860884733,19.276158146352895,359
5998,473,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178691,Manori Tar Erangal Yatra To Chowk,72.7975897663534,19.27578376960021,359
5998,474,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178692,Manori Tar Erangal Yatra To Chowk,72.79760744104799,19.27539886019654,359
5998,475,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178693,Manori Tar Erangal Yatra To Chowk,72.79755097690105,19.275017704789946,359
5998,476,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178694,Manori Tar Erangal Yatra To Chowk,72.79742246968728,19.274654450691727,359
5998,477,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178695,Manori Tar Erangal Yatra To Chowk,72.7972266891975,19.274322580771898,359
5998,478,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178696,Manori Tar Erangal Yatra To Chowk,72.79714013681978,19.274225071498513,359
5998,479,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178697,Manori Tar Erangal Yatra To Chowk,72.79719110327274,19.27411949813167,359
5998,480,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178698,Manori Tar Erangal Yatra To Chowk,72.79734758125052,19.27365972630825,359
5998,481,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178699,Manori Tar Erangal Yatra To Chowk,72.7974037911607,19.273391167848462,359
5998,482,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178700,Manori Tar Erangal Yatra To Chowk,72.7975540093431,19.273004892522298,359
5998,483,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178701,Manori Tar Erangal Yatra To Chowk,72.79764738954601,19.272690641163496,359
5998,484,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178702,Manori Tar Erangal Yatra To Chowk,72.79794738954601,19.271260641163497,359
5998,485,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178703,Manori Tar Erangal Yatra To Chowk,72.79797938358764,19.27105579830224,359
5998,486,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178704,Manori Tar Erangal Yatra To Chowk,72.79800938358765,19.27076579830224,359
5998,487,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178705,Manori Tar Erangal Yatra To Chowk,72.7980012422585,19.270286725205647,359
5998,488,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178706,Manori Tar Erangal Yatra To Chowk,72.79796124225848,19.269996725205644,359
5998,489,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178707,Manori Tar Erangal Yatra To Chowk,72.79793435272786,19.269845140711436,359
5998,490,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178708,Manori Tar Erangal Yatra To Chowk,72.79788435272788,19.269615140711437,359
5998,491,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178709,Manori Tar Erangal Yatra To Chowk,72.79781485549096,19.269371180309623,359
5998,492,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178710,Manori Tar Erangal Yatra To Chowk,72.79770485549095,19.269061180309624,359
5998,493,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178711,Manori Tar Erangal Yatra To Chowk,72.79768999505262,19.269020691531725,359
