source_id,source_sha256,source_page,table_band,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,validation_status
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Byculla,48,22:02,441.980146,74.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,CSMT,51,22:11,441.980146,49.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,Ambernath,23,20:50,346.220128,288.335264,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,Ulhas nagar,24,20:55,346.220128,279.815252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,Vithalwadi,25,20:58,346.220128,271.295264,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,Kalyan,26,21:04,346.220128,262.775252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,Dombivli,28,21:11,346.220128,245.73525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,Thane,33,21:26,346.220128,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,Ghatkopar,39,21:39,346.220128,152.015257,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,Kurla,41,21:43,346.220128,134.975279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,Dadar,44,21:51,346.231001,109.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,Byculla,48,21:58,346.220128,74.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95342,CSMT,51,22:07,346.220128,49.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,Ambernath,23,21:07,601.580137,288.335264,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,Ulhas nagar,24,21:12,601.580137,279.815252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,Vithalwadi,25,21:15,601.580137,271.295264,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,Kalyan,26,21:21,601.580137,262.775252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,Dombivli,28,21:29,601.580137,245.73525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,Thane,33,21:44,601.580137,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,Ghatkopar,39,21:59,601.580137,152.015257,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,Kurla,41,22:03,601.580137,134.975279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,Dadar,44,22:11,601.6235,109.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,Byculla,48,22:19,601.580137,74.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95344,CSMT,51,22:28,601.580137,49.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Asangaon,6,20:33,505.820142,433.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Vasind,7,20:41,505.820142,424.65526,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Khadavli,8,20:48,505.820142,416.13526,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Titwala,9,20:55,505.820142,407.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Ambivli,10,21:01,505.820142,399.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Shahad,11,21:04,505.820142,390.575247,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Kalyan,26,21:12,505.820142,262.775252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Dombivli,28,21:20,505.820142,245.73525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Diwa,30,21:25,505.820142,228.695249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Thane,33,21:35,505.820142,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Mulund,34,21:39,505.820142,194.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Ghatkopar,39,21:51,505.820142,152.015257,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Kurla,41,21:55,505.820142,134.975279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Dadar,44,22:03,505.841864,109.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,Byculla,48,22:11,505.820142,74.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95516,CSMT,51,22:20,505.820142,49.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Badlapur,22,20:22,473.900143,296.855253,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Ambernath,23,20:30,473.900143,288.335264,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Ulhas nagar,24,20:34,473.900143,279.815252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Vithalwadi,25,20:37,473.900143,271.295264,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Kalyan,26,20:46,473.900143,262.775252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Thakurli,27,20:52,473.900143,254.255262,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Dombivli,28,20:55,473.900143,245.73525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Kopar,29,20:58,473.900143,237.215261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Diwa,30,21:03,473.900143,228.695249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Mumbra,31,21:07,473.900143,220.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Kalva,32,21:13,473.900143,211.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Thane,33,21:18,473.900143,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Mulund,34,21:23,473.900143,194.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Nahur,35,21:26,473.900143,186.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Bhandup,36,21:29,473.900143,177.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Kanjur marg,37,21:32,473.900143,169.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Vikhroli,38,21:35,473.900143,160.535246,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Ghatkopar,39,21:39,473.900143,152.015257,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Vidyavihar,40,21:42,473.900143,143.495268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Kurla,41,21:45,473.900143,134.975279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Sion,42,21:49,473.900143,126.455244,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Matunga,43,21:52,473.900143,117.935255,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Dadar,44,21:56,473.919691,109.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Parel,45,21:59,473.900143,100.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Currey road,46,22:02,473.900143,91.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Chinchpokli,47,22:04,473.900143,83.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Byculla,48,22:06,473.900143,74.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Sandhurst road,49,22:09,473.900143,66.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,Masjid,50,22:12,473.900143,57.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96222,CSMT,51,22:15,473.900143,49.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Asangaon,6,19:42,218.540135,433.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Vasind,7,19:50,218.540135,424.65526,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Khadavli,8,19:57,218.540135,416.13526,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Titwala,9,20:04,218.540135,407.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Ambivli,10,20:10,218.540135,399.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Shahad,11,20:13,218.540135,390.575247,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Kalyan,26,20:21,218.540135,262.775252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Thakurli,27,20:27,218.540135,254.255262,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Dombivli,28,20:30,218.540135,245.73525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Kopar,29,20:33,218.540135,237.215261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Diwa,30,20:38,218.540135,228.695249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Mumbra,31,20:42,218.540135,220.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Kalva,32,20:48,218.540135,211.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Thane,33,20:53,218.540135,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,96518,Mulund,34,20:59,218.540135,194.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
