source_id,queried_route_id,direction,response_sequence,returned_route_id,station_id,station_name,route_number,latitude_deg,longitude_deg,coordinate_valid,distance_on_station_raw,distance_between_stops_raw,cumulative_distance_km,vehicle_indications_count,stop_to_published_geometry_m,projected_along_geometry_m,geometry_source_sha256,projected_epsg,retrieved,source,source_sha256
nmmt_route_live_9870_20260918,9870,down,61,9870,4139,Vashi Sec. 9/16 (Towards Ghansoli),031,19.07851,72.99794,True,38.3,0.3,38.3,0,36.72574488465407,39180.60606327832,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,62,9870,3654,Navi Mumbai Bank,031,19.11341,73.00428,True,38.6,0.3,38.6,0,48.00216226602016,43744.42077783118,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,63,9870,2668,Vashi Sec.15/10(Towards Ghansoli),031,19.08302,73.00047,True,38.8,0.2,38.8,0,31.24874387334246,39736.868573867214,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,64,9870,4135,M.G.Complex (Towards Ghansoli),031,19.08463,73.00151,True,39.2,0.4,39.2,0,23.576239573800173,39944.49436943838,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,65,9870,4133,Juhu Gaon (Towards Ghansoli),031,19.0869,73.00303,True,39.4,0.2,39.4,0,30.42431009773581,40241.81196811728,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,66,9870,4132,Kopri Naka/ Sec.29 (Towards Ghansoli),031,19.08936,73.00455,True,39.7,0.3,39.7,0,46.95451706541285,40664.2674185467,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,67,9870,4131,OES School (Towards Ghansoli),031,19.0917,73.00532,True,40.0,0.3,40.0,0,29.195247009178015,40888.96795908283,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,68,9870,2675,Bonkode gaon/kalash Udyan (Towards Vashi),031,19.09498,73.00586,True,40.9,0.9,40.9,0,38.97358260369484,46938.48760679569,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,69,9870,4129,R.F Naik Chowk (Towards Ghansoli),031,19.09883,73.00477,True,41.3,0.4,41.3,0,40.349820940162054,41661.89933332036,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,70,9870,4127,Koperkhairane Sec.15 (To GNL),031,19.10166,73.00384,True,41.7,0.4,41.7,0,26.83299827631392,42077.50767717206,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,71,9870,2678,Koparkhairane Bus Stn.,031,19.10502,73.00402,True,42.0,0.3,42.0,0,37.08175927141519,45541.20816645664,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9883_20260918,9883,down,1,9883,5281,Navi Mumbai Airport Staff Parking,A-5,18.9926,73.07836,True,0.0,0.0,0.0,0,21.846617564325403,15091.630464430978,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,2,9883,5282,Cargo Terminal,A-5,18.99342,73.08155,True,0.9,0.9,0.9,0,45.11607521516753,14740.8169745347,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,3,9883,5283,Truck Terminal,A-5,18.99577,73.08849,True,1.6,0.7,1.6,0,54.03958196137455,13902.929978472363,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,4,9883,5284,Cargo Airport gate,A-5,18.99611,73.09001,True,2.0,0.4,2.0,0,46.498997728959864,13776.079137458595,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,5,9883,5285,Navi Mumbai Airport Emergency Gate,A-5,18.98763,73.09127,True,2.8,0.8,2.8,0,41.31482039558945,12659.974834223169,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,6,9883,5286,Uran Road (Circle),A-5,18.98467,73.09014,True,3.1,0.3,3.1,0,61.73199436832484,11238.130912267374,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,7,9883,5289,"Gajnirvana Society, karanjade",A-5,18.98807,73.09274,True,3.7,0.6,3.7,0,44.61004552361744,10772.21785488188,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,8,9883,5288,"Sadanand Niwas sec.R-3, Karanjade",A-5,18.9904,73.09425,True,4.0,0.3,4.0,0,54.61796925117178,10469.600351442221,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,9,9883,5290,Karnala Sports Road,A-5,18.99992,73.09915,True,4.6,0.6,4.6,0,53.53001303478538,9258.305981676469,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,10,9883,5291,Highway Joint Road,A-5,19.01033,73.10294,True,4.8,0.2,4.8,0,69.85283122753499,6777.308025230083,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,11,9883,3462,Motha Khanda Gaon,A-5,19.00628,73.10384,True,5.1,0.3,5.1,0,47.59587103793821,8291.541281962991,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,12,9883,5293,Flyover Bridge,A-5,19.00665,73.10094,True,5.4,0.3,5.4,0,70.14483532598678,4066.48424210177,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,13,9883,5224,Mhada Colony/Akshar Bldg. Sec.25,A-5,19.00809,73.09812,True,5.7,0.3,5.7,0,42.159379554599106,4652.363334013477,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9883_20260918,9883,down,14,9883,3461,Khandeshwar Rly.Stn.,A-5,19.00923,73.0958,True,6.0,0.3,6.0,0,41.93452367062828,5661.456415053838,1a59579e1b340acf7728e19ae53748d8bf77b6512880bcfeb32e0d60d7ca1e09,32643,2026-09-18T11:40:43.803044+00:00,operator_passenger_snapshot,f34d62d95f50ec4dd727783f406c3ad54dc462f1542d29bb3d4958a938b4241f
nmmt_route_live_9897_20260918,9897,down,1,9897,2907,Turbhe depot,062 AC,19.07379,73.01695,True,0.0,0.0,0.0,0,20.960308378376343,3801.713282794266,6ee5cbc2d73ac4ea74495a2ea257f0bb5156c4590e3ee525efa30081eb79ec18,32643,2026-09-18T11:40:44.338326+00:00,operator_passenger_snapshot,744d38e4465ea13c66f0075b0d79b0c57730fc73e79268126b70222e277cde28
nmmt_route_live_9897_20260918,9897,down,2,9897,4208,ICL School (Towards Vashi),062 AC,19.07314,73.01244,True,2.0,2.0,2.0,0,37.64347722131053,170.6917347272782,6ee5cbc2d73ac4ea74495a2ea257f0bb5156c4590e3ee525efa30081eb79ec18,32643,2026-09-18T11:40:44.338326+00:00,operator_passenger_snapshot,744d38e4465ea13c66f0075b0d79b0c57730fc73e79268126b70222e277cde28
nmmt_route_live_9897_20260918,9897,down,3,9897,2535,APMC Market (Towards Vashi),062 AC,19.07346,73.00851,True,2.3,0.3,2.3,0,36.035853121815634,586.4737749071162,6ee5cbc2d73ac4ea74495a2ea257f0bb5156c4590e3ee525efa30081eb79ec18,32643,2026-09-18T11:40:44.338326+00:00,operator_passenger_snapshot,744d38e4465ea13c66f0075b0d79b0c57730fc73e79268126b70222e277cde28
nmmt_route_live_9897_20260918,9897,down,4,9897,4141,Kanda Batata Market (Towards Vashi),062 AC,19.07371,73.00555,True,2.5,0.2,2.5,0,36.470724043430224,898.7985851781639,6ee5cbc2d73ac4ea74495a2ea257f0bb5156c4590e3ee525efa30081eb79ec18,32643,2026-09-18T11:40:44.338326+00:00,operator_passenger_snapshot,744d38e4465ea13c66f0075b0d79b0c57730fc73e79268126b70222e277cde28
nmmt_route_live_9897_20260918,9897,down,5,9897,2809,St.Lawrence Highschool (Towards Vashi),062 AC,19.07408,73.00126,True,3.0,0.5,3.0,0,39.85613782753112,1353.2770373406654,6ee5cbc2d73ac4ea74495a2ea257f0bb5156c4590e3ee525efa30081eb79ec18,32643,2026-09-18T11:40:44.338326+00:00,operator_passenger_snapshot,744d38e4465ea13c66f0075b0d79b0c57730fc73e79268126b70222e277cde28
nmmt_route_live_9897_20260918,9897,down,6,9897,4815,Vashi Bus Stn. (To bandra),062 AC,19.07423,72.99912,True,4.0,1.0,4.0,0,37.46570233868673,1582.159694146087,6ee5cbc2d73ac4ea74495a2ea257f0bb5156c4590e3ee525efa30081eb79ec18,32643,2026-09-18T11:40:44.338326+00:00,operator_passenger_snapshot,744d38e4465ea13c66f0075b0d79b0c57730fc73e79268126b70222e277cde28
nmmt_route_live_9898_20260918,9898,up,1,9898,2540,Vashi Bus Stn.,062 AC,19.07451,72.99779,True,0.0,0.0,0.0,0,46.28136035088027,1464.8126947336284,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,2,9898,4139,Vashi Sec. 9/16 (Towards Ghansoli),062 AC,19.07851,72.99794,True,0.4,0.4,0.4,0,36.71673104511219,1957.539551316742,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,3,9898,4137,Vashi Sec.10/15 (Towards Ghansoli),062 AC,19.0811,72.99903,True,0.6,0.2,0.6,0,28.080762190663098,2252.8880471862803,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,4,9898,2668,Vashi Sec.15/10(Towards Ghansoli),062 AC,19.08302,73.00047,True,1.2,0.6,1.2,0,31.880222020421893,2513.9492097265825,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,5,9898,4135,M.G.Complex (Towards Ghansoli),062 AC,19.08463,73.00151,True,1.3,0.1,1.3,0,23.609343090687606,2721.5565727386647,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,6,9898,4133,Juhu Gaon (Towards Ghansoli),062 AC,19.0869,73.00303,True,1.4,0.1,1.4,0,30.3208442536044,3017.972702806994,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,7,9898,4132,Kopri Naka/ Sec.29 (Towards Ghansoli),062 AC,19.08936,73.00455,True,1.6,0.2,1.6,0,46.954517481892964,3441.267750720159,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,8,9898,4131,OES School (Towards Ghansoli),062 AC,19.0917,73.00532,True,2.0,0.4,2.0,0,28.257289568044854,3665.514838672642,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,9,9898,4130,Bonkode gaon/kalash Udyan (Towards Ghansoli),062 AC,19.09499,73.00559,True,2.2,0.2,2.2,0,30.475359241225686,4030.9874345139974,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,10,9898,4129,R.F Naik Chowk (Towards Ghansoli),062 AC,19.09883,73.00477,True,2.4,0.2,2.4,0,40.349827107426044,4439.115015978488,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,11,9898,4127,Koperkhairane Sec.15 (To GNL),062 AC,19.10166,73.00384,True,2.6,0.2,2.6,0,26.82756612237894,4855.339064077148,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,12,9898,4228,Koperkhairne Bus Stn.(To GNL),062 AC,19.10497,73.00303,True,2.8,0.2,2.8,0,33.178675438191256,5206.091787021502,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,13,9898,4217,Ranjan Devi Chowk (To GHL),062 AC,19.10687,73.00236,True,3.2,0.4,3.2,0,29.06512879583395,5410.986836728188,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,14,9898,4215,Koparkhairane Sec.2/20 (To GHL),062 AC,19.1094,73.00151,True,3.4,0.2,3.4,0,28.990297306973527,5706.125012811172,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,15,9898,4216,Terna College (To GHL),062 AC,19.11128,73.00354,True,4.0,0.6,4.0,0,28.595323107148005,6183.893572041992,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,16,9898,4399,Hellen Keller (To KLN),062 AC,19.11362,73.01206,True,4.8,0.8,4.8,0,25.01700423548993,7100.195465781564,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,17,9898,2685,MBP (IN),062 AC,19.11243,73.01669,True,6.0,1.2,6.0,0,31.50363900386614,50606.09297198143,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,18,9898,4402,Sarovar Hotel (To KLN),062 AC,19.11407,73.01934,True,6.4,0.4,6.4,0,33.838027758495706,7929.949324979154,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,19,9898,4345,Mahape Junction (To Kalyan),062 AC,19.11358,73.02169,True,6.8,0.4,6.8,0,40.429351060731484,8219.077245458677,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,20,9898,2822,Lipi Computers (To Kalyan),062 AC,19.11254,73.02584,True,7.4,0.6,7.4,0,31.760845811528146,8645.701176776904,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,21,9898,3213,L&T (To Kalyan),062 AC,19.1116,73.02954,True,8.0,0.6,8.0,0,40.14568130972159,9011.186697578667,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,22,9898,3212,Advali/ Bhutvali (To Kalyan),062 AC,19.11142,73.03201,True,8.9,0.9,8.9,0,43.26883285058549,9404.886402696438,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,23,9898,3210,CIDCO Water Supply (To Kalyan),062 AC,19.12723,73.03471,True,10.0,1.1,10.0,0,33.6257182418296,11174.030841940237,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,24,9898,3019,Shil Fata (To KLN),062 AC,19.14728,73.04031,True,12.0,2.0,12.0,0,34.65874770314242,13569.334641387417,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,25,9898,3207,Kalyan Fata (To KLN),062 AC,19.14351,73.04702,True,12.8,0.8,12.8,0,39.73831564115911,14464.692236846267,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,26,9898,3681,Chintamani Hotel/Jain Mandir (To KLN),062 AC,19.14751,73.05162,True,14.0,1.2,14.0,0,31.559359793254195,15113.0413321995,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,27,9898,3205,Mhatre Wadi (To KLN),062 AC,19.15222,73.05773,True,14.6,0.6,14.6,0,30.873680094318047,16014.028642939045,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,28,9898,3204,Padle Gaon (To KLN),062 AC,19.15469,73.06113,True,16.0,1.4,16.0,0,30.22523793936998,16472.193242561,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
nmmt_route_live_9898_20260918,9898,up,29,9898,3203,Khidkali Mandir (To KLN),062 AC,19.15676,73.06392,True,16.4,0.4,16.4,0,39.684859037362,16788.475724939814,2df2de1feb981af71bdb8f344f190dbe49860af40895e5d2f3d41d07b6105005,32643,2026-09-18T11:40:44.883019+00:00,operator_passenger_snapshot,7c610ce4a2a6df75a3cf2e495f0e7b7569efd60cb2caddf28789f1f235c5e46b
