state_code,district_code,subdistrict_code,town_village_code,ward_code,area_name,residence,observation_year,universe,aggregation_status,households_with_bicycle_pct,households_with_two_wheeler_pct,households_with_car_jeep_van_pct,household_size_1_pct,household_size_2_pct,household_size_3_pct,household_size_4_pct,household_size_5_pct,household_size_6_to_8_pct,household_size_9_plus_pct,household_size_sum_minus_100_pp,source,source_id,source_sha256,source_sheet,source_row,status
27,520,04185,555013,0000,Pathar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,2.5,0,30,37.5,7.5,7.5,7.5,10,0,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1953,historical_control_not_current_demand
27,520,04185,555014,0000,Waki Kh,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.6,1.8,0,3.6,19.6,7.1,10.7,14.3,30.4,14.3,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1954,historical_control_not_current_demand
27,520,04185,555015,0000,Waki Bk,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.7,8.5,1.9,14.2,20.3,14.9,12,17.1,18.4,3.2,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1955,historical_control_not_current_demand
27,520,04185,555016,0000,Zolicha Kond,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,24.7,18,1.1,15.7,18,19.1,19.1,13.5,13.5,1.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1956,historical_control_not_current_demand
27,520,04185,555017,0000,Walan Bk,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.5,9.6,1.9,8.3,25,14.1,13.5,12.2,24.4,2.6,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1957,historical_control_not_current_demand
27,520,04185,555018,0000,Solamkond,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,50,12.9,4.8,11.3,17.7,9.7,11.3,11.3,32.3,6.5,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1958,historical_control_not_current_demand
27,520,04185,555019,0000,Dahivad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,18.7,6.9,2.5,9.4,17.2,10.8,16.7,19.7,23.2,3,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1959,historical_control_not_current_demand
27,520,04185,555020,0000,Padavi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.9,8.2,0.5,12.9,21.1,14.4,12.9,11.9,23.7,3.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1960,historical_control_not_current_demand
27,520,04185,555021,0000,Warandh,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.1,17,5.5,4.5,13.6,9.7,24,21,24.7,2.4,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1961,historical_control_not_current_demand
27,520,04185,555022,0000,Parmachi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3,8.1,4,7.1,15.2,6.1,14.1,19.2,29.3,9.1,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1962,historical_control_not_current_demand
27,520,04185,555023,0000,Mazeri,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.6,18.2,1.3,10.4,11.7,10.4,15.6,16.9,27.3,7.8,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1963,historical_control_not_current_demand
27,520,04185,555024,0000,Barasgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,26.5,16.2,2,9.8,12.3,14.2,16.2,16.7,26,4.9,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1964,historical_control_not_current_demand
27,520,04185,555025,0000,Gavadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,21.7,15.2,13,2.2,17.4,10.9,26.1,28.3,13,2.2,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1965,historical_control_not_current_demand
27,520,04185,555026,0000,Amshet,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,46.2,14.2,4.7,10.4,11.3,9.4,19.8,17,25.5,6.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1966,historical_control_not_current_demand
27,520,04185,555027,0000,Savanewadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,49.7,23.8,2.2,7.7,7.7,9.9,19.9,23.8,23.8,7.2,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1967,historical_control_not_current_demand
27,520,04185,555028,0000,Dhamane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,45.9,19.6,1.9,4.1,7.8,13,21.9,20.7,25.2,7.4,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1968,historical_control_not_current_demand
27,520,04185,555029,0000,Jite,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.2,12,3,3,11.7,11.7,18.4,19.9,24.8,10.5,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1969,historical_control_not_current_demand
27,520,04185,555030,0000,Sheltoli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.2,7.7,1.5,3.8,10.8,15.4,23.8,25.4,17.7,3.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1970,historical_control_not_current_demand
27,520,04185,555031,0000,Kalij,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,39,24.7,4.1,5.8,10.3,16.1,32.2,21,11.7,2.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1971,historical_control_not_current_demand
27,520,04185,555032,0000,Bhave,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,35.2,17.5,4.8,8,13,12,18.2,18.5,24,6.2,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1972,historical_control_not_current_demand
27,520,04185,555033,0000,Taliye,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.2,9.8,1.7,8.7,17.3,7.5,10.4,17.9,32.9,5.2,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1973,historical_control_not_current_demand
27,520,04185,555034,0000,Kiye,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.8,1.3,0,11.5,17.2,13.4,8.9,13.4,27.4,8.3,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1974,historical_control_not_current_demand
27,520,04185,555035,0000,Gothvali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,0,20.9,23.3,11.6,16.3,2.3,20.9,4.7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1975,historical_control_not_current_demand
27,520,04185,555036,0000,Pimpalwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.7,3.4,0.6,11.7,22.3,16.2,11.2,16.2,18.4,3.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1976,historical_control_not_current_demand
27,520,04185,555037,0000,Rupavali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.1,5.1,1.5,9.2,17.9,12.8,15.4,17.4,23.1,4.1,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1977,historical_control_not_current_demand
27,520,04185,555038,0000,Mohot,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,52.9,18.2,4.1,4.1,9.1,9.1,24.8,20.7,26.4,5.8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1978,historical_control_not_current_demand
27,520,04185,555039,0000,Katiwade,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,64.5,26.3,1.3,7.9,15.8,17.1,11.8,21.1,21.1,5.3,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1979,historical_control_not_current_demand
27,520,04185,555040,0000,Kharvali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,42.5,26.9,3.4,5.6,10.8,15.6,33.8,18.9,13.7,1.5,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1980,historical_control_not_current_demand
27,520,04185,555041,0000,Khaire Tarf Birwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,43,10.8,2.2,7.5,14,10.8,25.8,16.1,17.2,8.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1981,historical_control_not_current_demand
27,520,04185,555042,0000,Asanpoi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,34.6,16.4,3.6,8,13.7,15.7,26.2,17.5,15.3,3.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1982,historical_control_not_current_demand
27,520,04185,555043,0000,Borgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,50,18.8,1.2,3.8,12.5,3.8,18.8,17.5,30,13.8,0.2,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1983,historical_control_not_current_demand
27,520,04185,555044,0000,Bhivghar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,48.3,36,2.2,2.2,13.5,6.7,22.5,22.5,24.7,7.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1984,historical_control_not_current_demand
27,520,04185,555045,0000,Vadghar Kh.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,59.4,26.6,3.1,3.1,9.4,12.5,17.2,17.2,34.4,6.2,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1985,historical_control_not_current_demand
27,520,04185,555046,0000,Nigade,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.7,7.9,1.2,10.4,21.2,16.2,17,15.8,16.6,2.9,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1986,historical_control_not_current_demand
27,520,04185,555047,0000,Adhi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,26.5,1,0,6.1,22.4,7.1,13.3,20.4,27.6,3.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1987,historical_control_not_current_demand
27,520,04185,555048,0000,Dongroli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.3,0,0,13.3,3.3,0,23.3,20,40,0,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1988,historical_control_not_current_demand
27,520,04185,555049,0000,Veer,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6,6.5,0.2,7.7,15.9,12.4,20.1,15.9,25.3,2.7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1989,historical_control_not_current_demand
27,520,04185,555050,0000,Dasgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.9,12,3.1,6.4,12.3,10.4,19.6,20.1,24,7.2,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1990,historical_control_not_current_demand
27,520,04185,555051,0000,Wahoor,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.9,13.3,4,5.5,7.7,12.6,18.8,20.1,27.3,8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1991,historical_control_not_current_demand
27,520,04185,555052,0000,Mohopre,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,48.2,15,1.6,6.5,11.7,10.5,19,17.8,27.5,6.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1992,historical_control_not_current_demand
27,520,04185,555053,0000,Pale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,42.6,16.2,2.1,4.7,8.3,9,20.9,23.2,26.9,7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1993,historical_control_not_current_demand
27,520,04185,555054,0000,Mahad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,42.5,23.8,2.3,3.9,9.1,16.5,25.3,21.5,19.4,4.3,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1994,historical_control_not_current_demand
27,520,04185,555055,0000,Chambharkhind,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,40.8,31.5,4.1,5.5,11.3,15.7,30.3,17.9,17.9,1.5,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1995,historical_control_not_current_demand
27,520,04185,555056,0000,Kamble Tarf Birwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,25.2,31.2,10.2,8.7,9.6,13.5,21.9,17.1,23.4,5.7,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1996,historical_control_not_current_demand
27,520,04185,555057,0000,Bhogaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,41.7,19.4,5.6,8.3,30.6,8.3,11.1,11.1,27.8,2.8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1997,historical_control_not_current_demand
27,520,04185,555058,0000,Shel,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,30.2,10.1,1.5,5.5,10.1,15.6,13.1,23.6,26.6,5.5,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1998,historical_control_not_current_demand
