path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
scenarios/matsim/S2c/WEEKDAY/transitVehicles.xml.gz,processed,7047,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,cc294209fd6a00b06879e47fdee142d419ae67ace85836353bcb4bcf38a1fe2e
scenarios/matsim/S2c/WEEKDAY/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S3/network.xml.gz,processed,7584339,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,f0d63b049711a0ec93e36637a8d571b99b8b3033d663ccf47341e365121e5d08
scenarios/matsim/S3/parking_prices.tsv,processed,414662,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + Australian Bureau of Statistics - Census DataPacks, ASGS boundaries + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.abs.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-09-12,output,yes,13121a7f2aa188b3c2a0fffe778aceed5a57a07090874aa9dc8d62a376d99d99
scenarios/matsim/S3/SAT/config.xml,processed,18842,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,b34c05439fb9c19b25031ee346f6b5b7dae059a4acb29879d9b56aaecde9cc32
scenarios/matsim/S3/SAT/transitSchedule.xml.gz,processed,623627,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,39e9a5acbea9c3434d8e16e08bd67b844b375ee3f968e4139f9522f919d68e51
scenarios/matsim/S3/SAT/transitVehicles.xml.gz,processed,4144,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,ba24a42f8c600a0a87c3e6b62bdd713a7c6d9493c10d56f8de7df5a5f8af365a
scenarios/matsim/S3/SAT/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S3/SUN/config.xml,processed,18841,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,98a4826a41246690ba5929a27eeb785d375978ca6d6a5cf4c1930091ca0e033c
scenarios/matsim/S3/SUN/transitSchedule.xml.gz,processed,485896,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,9c0dc619c2633b5883db60c36cfe5c9bfa47dc9729e80522f723b7b11f74c390
scenarios/matsim/S3/SUN/transitVehicles.xml.gz,processed,3769,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,8b123d7dbd6da8c97042c33e7fac4c534fbf62843f8e732907861d0b5d2aa635
scenarios/matsim/S3/SUN/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S3/WEEKDAY/config.xml,processed,18848,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,53184960206e56a5e5c11f695a1c952a52b9e949a4032bb412297e5a4729a762
scenarios/matsim/S3/WEEKDAY/transitSchedule.xml.gz,processed,1458389,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,7555a39b0dc57fa79daa8c04470e3f8294a1156c232f6f2b441b6659b7d17198
scenarios/matsim/S3/WEEKDAY/transitVehicles.xml.gz,processed,7124,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,fdb16a1ad8b5d72c7435f3dcb439c50eba9579bd2e962a82234343b5cb9820ee
scenarios/matsim/S3/WEEKDAY/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S4/network.xml.gz,processed,7588899,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,f33f45dd1998c6625ef61db12d506e1cf397f24132a8b866b1ecb47efaeb5208
scenarios/matsim/S4/parking_prices.tsv,processed,414662,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + Australian Bureau of Statistics - Census DataPacks, ASGS boundaries + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.abs.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-09-12,output,yes,13121a7f2aa188b3c2a0fffe778aceed5a57a07090874aa9dc8d62a376d99d99
scenarios/matsim/S4/SAT/config.xml,processed,18838,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,194bfb7bf899547bb2d3f6de74baeb07d893426a7d1c1f8f91d8528563bd7d3a
scenarios/matsim/S4/SAT/transitSchedule.xml.gz,processed,609614,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,0b983a774e1e44c55579f06ed8e9232fb8560144e24b44674cbb16f74b2f1b52
scenarios/matsim/S4/SAT/transitVehicles.xml.gz,processed,4097,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,12044e4017e66151ad9664aa22cdd2a7741097bdbbd17e968840b861cf6419d7
scenarios/matsim/S4/SAT/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S4/SUN/config.xml,processed,18837,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,1c1b4ddd03921c863e7241f70d0e1245cec87650659b354ce12d698d5e2c468f
scenarios/matsim/S4/SUN/transitSchedule.xml.gz,processed,495769,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,048ebf10b800fb4a4d6268e644b44e79f4dbbc26d1c61d1d10ba9c726525c627
scenarios/matsim/S4/SUN/transitVehicles.xml.gz,processed,3745,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,9e753f9f71625bb128f24d146f2c7b2d7776735b9124fb2de5272288cbffa0cb
scenarios/matsim/S4/SUN/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S4/WEEKDAY/config.xml,processed,18844,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,0f9a6fcca9464b53717c628fd36f2a7bcd0d3e97d3702d024497a4d2cdbb9040
scenarios/matsim/S4/WEEKDAY/transitSchedule.xml.gz,processed,1448470,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,455dc7772cfa99cc6ed2751237c92eda63784bf237cc0ba94038144af3836060
scenarios/matsim/S4/WEEKDAY/transitVehicles.xml.gz,processed,7050,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,04a6365b74247d796ef23743ee00988ca92a8f2e0382e3806920b1132a81e0fd
scenarios/matsim/S4/WEEKDAY/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S5/network.xml.gz,processed,7590592,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,a0ccd311e3b104ffa0c3a81230bd95c3bc9851d450eb657e95f561166ad3906a
scenarios/matsim/S5/parking_prices.tsv,processed,414662,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + Australian Bureau of Statistics - Census DataPacks, ASGS boundaries + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.abs.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-09-12,output,yes,13121a7f2aa188b3c2a0fffe778aceed5a57a07090874aa9dc8d62a376d99d99
scenarios/matsim/S5/SAT/config.xml,processed,18838,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,2878423394f9ae58071294de2db54b60919d369e1cb1e338f2b63e0492dd41ed
scenarios/matsim/S5/SAT/transitSchedule.xml.gz,processed,615147,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,69813637a25147a243f27b077b6c406aef7efd07ac86c782b5701194e63fdd1b
scenarios/matsim/S5/SAT/transitVehicles.xml.gz,processed,4097,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,12044e4017e66151ad9664aa22cdd2a7741097bdbbd17e968840b861cf6419d7
scenarios/matsim/S5/SAT/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S5/SUN/config.xml,processed,18837,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,1d7fa13936e4f369c48e3288e3a20691a9aa5966f3b8e665fc1209835c6280b8
scenarios/matsim/S5/SUN/transitSchedule.xml.gz,processed,489990,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,5b7b4dc1efc75f4c0a0da0cb91d19bf04c535e2b2244466cc991828c2f7eea9c
scenarios/matsim/S5/SUN/transitVehicles.xml.gz,processed,3745,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,9e753f9f71625bb128f24d146f2c7b2d7776735b9124fb2de5272288cbffa0cb
scenarios/matsim/S5/SUN/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S5/WEEKDAY/config.xml,processed,18844,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,35f4c24ae8aa65c8123248e6448df457dd40a62c190908b5977b80001f785ad8
scenarios/matsim/S5/WEEKDAY/transitSchedule.xml.gz,processed,1427334,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,d2f5bed01133a31985888bae8dc388c13140e999fa892d9e01f1ea6203ae1b71
scenarios/matsim/S5/WEEKDAY/transitVehicles.xml.gz,processed,7050,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,04a6365b74247d796ef23743ee00988ca92a8f2e0382e3806920b1132a81e0fd
scenarios/matsim/S5/WEEKDAY/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S6/network.xml.gz,processed,7584285,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,8babdbe3d9cc7b06bd19ad18bdf094f41d6e90194826c748534a83233870f611
scenarios/matsim/S6/parking_prices.tsv,processed,414662,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + Australian Bureau of Statistics - Census DataPacks, ASGS boundaries + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.abs.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-09-12,output,yes,13121a7f2aa188b3c2a0fffe778aceed5a57a07090874aa9dc8d62a376d99d99
scenarios/matsim/S6/SAT/config.xml,processed,18838,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,d9cfcc4f955523e2968e03e2a7761da29926240531c7d9127b24b631281c271f
scenarios/matsim/S6/SAT/transitSchedule.xml.gz,processed,605147,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,cb35f34049aa055902b7373cbecb61f2b8494a88c3c6e7e419b13116cf79a5d7
scenarios/matsim/S6/SAT/transitVehicles.xml.gz,processed,3522,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,2a819a17efa902533fafd39744a75e54032fda135afa1aefc602edb7e94e9b44
scenarios/matsim/S6/SAT/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S6/SUN/config.xml,processed,18837,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,f919943f8b857d9fc1a8cab118e10da78a51dd339e546e376cc71c0714b7c2ba
scenarios/matsim/S6/SUN/transitSchedule.xml.gz,processed,491312,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,d827dd7e0488318d36a777b30cd634bf65db73c4b54fcf4e338ea074f38adcc1
scenarios/matsim/S6/SUN/transitVehicles.xml.gz,processed,3180,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,c502789baa6e25ddefc58c63bdb3dbcb8a29a05ee63adaa5ce61d580138bfb05
scenarios/matsim/S6/SUN/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S6/WEEKDAY/config.xml,processed,18844,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,dc38397bc3f4990cadf869388fd4059b4adb43ff599a4a9ccff3ee476eed0ebd
scenarios/matsim/S6/WEEKDAY/transitSchedule.xml.gz,processed,1441954,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,b711b193e23fdf7dbe677184ca05852c82920917b215abf23223b264868dbe6c
