service_date,route,direction,hour_band,trip_point,occupancy_range,observations,mean_seated_capacity,mean_total_capacity
2026-08-14,12,Inbound,14:00 to 14:59,,0-20,196,44.8,68.3
2026-08-14,12,Inbound,14:00 to 14:59,Trip Destination,0-20,4,44.8,68.8
2026-08-14,12,Inbound,14:00 to 14:59,Trip Mid,0-20,4,44.8,68.8
2026-08-14,12,Inbound,14:00 to 14:59,Trip Origin,0-20,4,44.8,68.8
2026-08-14,12,Inbound,15:00 to 15:59,,0-20,196,45.1,68.6
2026-08-14,12,Inbound,15:00 to 15:59,Trip Destination,0-20,4,45.0,69.0
2026-08-14,12,Inbound,15:00 to 15:59,Trip Mid,0-20,4,45.0,69.0
2026-08-14,12,Inbound,15:00 to 15:59,Trip Origin,0-20,4,45.0,69.0
2026-08-14,12,Inbound,16:00 to 16:59,,0-20,196,45.2,76.4
2026-08-14,12,Inbound,16:00 to 16:59,Trip Destination,0-20,4,45.2,77.0
2026-08-14,12,Inbound,16:00 to 16:59,Trip Mid,0-20,4,45.2,77.0
2026-08-14,12,Inbound,16:00 to 16:59,Trip Origin,0-20,4,45.2,77.0
2026-08-14,12,Inbound,17:00 to 17:59,,0-20,196,45.1,75.4
2026-08-14,12,Inbound,17:00 to 17:59,Trip Destination,0-20,4,45.0,74.8
2026-08-14,12,Inbound,17:00 to 17:59,Trip Mid,0-20,4,45.0,74.8
2026-08-14,12,Inbound,17:00 to 17:59,Trip Origin,0-20,4,45.0,74.8
2026-08-14,12,Inbound,18:00 to 18:59,,0-20,196,45.4,80.3
2026-08-14,12,Inbound,18:00 to 18:59,Trip Destination,0-20,4,45.5,80.5
2026-08-14,12,Inbound,18:00 to 18:59,Trip Mid,0-20,4,45.5,80.5
2026-08-14,12,Inbound,18:00 to 18:59,Trip Origin,0-20,4,45.5,80.5
2026-08-14,12,Inbound,19:00 to 19:59,,0-20,98,45.0,79.3
2026-08-14,12,Inbound,19:00 to 19:59,Trip Destination,0-20,2,45.0,79.0
2026-08-14,12,Inbound,19:00 to 19:59,Trip Mid,0-20,2,45.0,79.0
2026-08-14,12,Inbound,19:00 to 19:59,Trip Origin,0-20,2,45.0,79.0
2026-08-14,12,Inbound,20:00 to 20:59,,0-20,98,44.4,78.1
2026-08-14,12,Inbound,20:00 to 20:59,Trip Destination,0-20,2,44.5,78.5
2026-08-14,12,Inbound,20:00 to 20:59,Trip Mid,0-20,2,44.5,78.5
2026-08-14,12,Inbound,20:00 to 20:59,Trip Origin,0-20,2,44.5,78.5
2026-08-14,12,Inbound,21:00 to 21:59,,0-20,56,46.0,82.0
2026-08-14,12,Inbound,21:00 to 21:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,12,Inbound,21:00 to 21:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,12,Inbound,21:00 to 21:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,12,Inbound,22:00 to 22:59,,0-20,56,46.0,82.0
2026-08-14,12,Inbound,22:00 to 22:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,12,Inbound,22:00 to 22:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,12,Inbound,22:00 to 22:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,12,Outbound,00:00 to 00:59,,0-20,56,45.0,81.0
2026-08-14,12,Outbound,00:00 to 00:59,Trip Destination,0-20,1,45.0,81.0
2026-08-14,12,Outbound,00:00 to 00:59,Trip Mid,0-20,1,45.0,81.0
2026-08-14,12,Outbound,00:00 to 00:59,Trip Origin,0-20,1,45.0,81.0
2026-08-14,12,Outbound,01:00 to 01:59,,0-20,56,45.0,77.0
2026-08-14,12,Outbound,01:00 to 01:59,Trip Destination,0-20,1,45.0,77.0
2026-08-14,12,Outbound,01:00 to 01:59,Trip Mid,0-20,1,45.0,77.0
2026-08-14,12,Outbound,01:00 to 01:59,Trip Origin,0-20,1,45.0,77.0
2026-08-14,12,Outbound,02:00 to 02:59,,0-20,56,45.0,77.0
2026-08-14,12,Outbound,02:00 to 02:59,Trip Destination,0-20,1,45.0,77.0
2026-08-14,12,Outbound,02:00 to 02:59,Trip Mid,0-20,1,45.0,77.0
2026-08-14,12,Outbound,02:00 to 02:59,Trip Origin,0-20,1,45.0,77.0
2026-08-14,12,Outbound,05:00 to 05:59,,0-20,53,46.0,82.0
2026-08-14,12,Outbound,05:00 to 05:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,12,Outbound,05:00 to 05:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,12,Outbound,05:00 to 05:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,12,Outbound,06:00 to 06:59,,0-20,133,43.8,71.3
2026-08-14,12,Outbound,06:00 to 06:59,Trip Destination,0-20,3,43.7,70.7
2026-08-14,12,Outbound,06:00 to 06:59,Trip Mid,0-20,3,43.7,70.7
2026-08-14,12,Outbound,06:00 to 06:59,Trip Origin,0-20,3,43.7,70.7
2026-08-14,12,Outbound,07:00 to 07:59,,0-20,186,45.0,72.5
2026-08-14,12,Outbound,07:00 to 07:59,Trip Destination,0-20,4,45.0,72.5
2026-08-14,12,Outbound,07:00 to 07:59,Trip Mid,0-20,4,45.0,72.5
2026-08-14,12,Outbound,07:00 to 07:59,Trip Origin,0-20,4,45.0,72.5
2026-08-14,12,Outbound,08:00 to 08:59,,0-20,186,45.1,76.6
2026-08-14,12,Outbound,08:00 to 08:59,Trip Destination,0-20,4,45.0,75.8
2026-08-14,12,Outbound,08:00 to 08:59,Trip Mid,0-20,4,45.0,75.8
2026-08-14,12,Outbound,08:00 to 08:59,Trip Origin,0-20,4,45.0,75.8
2026-08-14,12,Outbound,09:00 to 09:59,,0-20,186,45.4,77.7
2026-08-14,12,Outbound,09:00 to 09:59,Trip Destination,0-20,4,45.2,77.0
2026-08-14,12,Outbound,09:00 to 09:59,Trip Mid,0-20,4,45.2,77.0
2026-08-14,12,Outbound,09:00 to 09:59,Trip Origin,0-20,4,45.2,77.0
2026-08-14,12,Outbound,10:00 to 10:59,,0-20,186,45.5,65.1
2026-08-14,12,Outbound,10:00 to 10:59,Trip Destination,0-20,4,45.5,65.0
2026-08-14,12,Outbound,10:00 to 10:59,Trip Mid,0-20,4,45.5,65.0
2026-08-14,12,Outbound,10:00 to 10:59,Trip Origin,0-20,4,45.5,65.0
2026-08-14,12,Outbound,11:00 to 11:59,,0-20,186,45.6,73.8
2026-08-14,12,Outbound,11:00 to 11:59,Trip Destination,0-20,4,45.8,74.0
2026-08-14,12,Outbound,11:00 to 11:59,Trip Mid,0-20,4,45.8,74.0
2026-08-14,12,Outbound,11:00 to 11:59,Trip Origin,0-20,4,45.8,74.0
2026-08-14,12,Outbound,12:00 to 12:59,,0-20,186,44.7,71.1
2026-08-14,12,Outbound,12:00 to 12:59,Trip Destination,0-20,4,44.8,71.2
2026-08-14,12,Outbound,12:00 to 12:59,Trip Mid,0-20,4,44.8,71.2
2026-08-14,12,Outbound,12:00 to 12:59,Trip Origin,0-20,4,44.8,71.2
2026-08-14,12,Outbound,13:00 to 13:59,,0-20,186,45.2,72.4
2026-08-14,12,Outbound,13:00 to 13:59,Trip Destination,0-20,4,45.2,73.5
2026-08-14,12,Outbound,13:00 to 13:59,Trip Mid,0-20,4,45.2,73.5
2026-08-14,12,Outbound,13:00 to 13:59,Trip Origin,0-20,4,45.2,73.5
2026-08-14,12,Outbound,14:00 to 14:59,,0-20,186,44.7,70.9
2026-08-14,12,Outbound,14:00 to 14:59,Trip Destination,0-20,4,44.8,71.0
2026-08-14,12,Outbound,14:00 to 14:59,Trip Mid,0-20,4,44.8,71.0
2026-08-14,12,Outbound,14:00 to 14:59,Trip Origin,0-20,4,44.8,71.0
2026-08-14,12,Outbound,15:00 to 15:59,,0-20,186,44.4,67.3
2026-08-14,12,Outbound,15:00 to 15:59,Trip Destination,0-20,4,44.2,66.5
2026-08-14,12,Outbound,15:00 to 15:59,Trip Mid,0-20,4,44.2,66.5
2026-08-14,12,Outbound,15:00 to 15:59,Trip Origin,0-20,4,44.2,66.5
2026-08-14,12,Outbound,16:00 to 16:59,,0-20,186,45.5,73.7
2026-08-14,12,Outbound,16:00 to 16:59,Trip Destination,0-20,4,45.5,72.8
2026-08-14,12,Outbound,16:00 to 16:59,Trip Mid,0-20,4,45.5,72.8
2026-08-14,12,Outbound,16:00 to 16:59,Trip Origin,0-20,4,45.5,72.8
2026-08-14,12,Outbound,17:00 to 17:59,,0-20,133,45.4,76.3
2026-08-14,12,Outbound,17:00 to 17:59,Trip Destination,0-20,3,45.3,75.7
2026-08-14,12,Outbound,17:00 to 17:59,Trip Mid,0-20,3,45.3,75.7
2026-08-14,12,Outbound,17:00 to 17:59,Trip Origin,0-20,3,45.3,75.7
2026-08-14,12,Outbound,18:00 to 18:59,,0-20,186,45.2,79.2
2026-08-14,12,Outbound,18:00 to 18:59,Trip Destination,0-20,4,45.2,79.2
2026-08-14,12,Outbound,18:00 to 18:59,Trip Mid,0-20,4,45.2,79.2
2026-08-14,12,Outbound,18:00 to 18:59,Trip Origin,0-20,4,45.2,79.2
2026-08-14,12,Outbound,19:00 to 19:59,,0-20,146,45.3,79.8
2026-08-14,12,Outbound,19:00 to 19:59,Trip Destination,0-20,3,45.3,80.0
2026-08-14,12,Outbound,19:00 to 19:59,Trip Mid,0-20,3,45.3,80.0
2026-08-14,12,Outbound,19:00 to 19:59,Trip Origin,0-20,3,45.3,80.0
2026-08-14,12,Outbound,20:00 to 20:59,,0-20,93,46.0,82.0
2026-08-14,12,Outbound,20:00 to 20:59,Trip Destination,0-20,2,46.0,82.0
2026-08-14,12,Outbound,20:00 to 20:59,Trip Mid,0-20,2,46.0,82.0
2026-08-14,12,Outbound,20:00 to 20:59,Trip Origin,0-20,2,46.0,82.0
2026-08-14,12,Outbound,21:00 to 21:59,,0-20,53,46.0,82.0
2026-08-14,12,Outbound,21:00 to 21:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,12,Outbound,21:00 to 21:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,12,Outbound,21:00 to 21:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,12,Outbound,22:00 to 22:59,,0-20,53,46.0,82.0
2026-08-14,12,Outbound,22:00 to 22:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,12,Outbound,22:00 to 22:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,12,Outbound,22:00 to 22:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,12,Outbound,23:00 to 23:59,,0-20,53,46.0,82.0
2026-08-14,12,Outbound,23:00 to 23:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,12,Outbound,23:00 to 23:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,12,Outbound,23:00 to 23:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,1201,Inbound,07:00 to 07:59,,0-20,64,55.0,68.0
2026-08-14,1201,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1201,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1201,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1202,Outbound,15:00 to 15:59,,0-20,64,55.0,68.0
2026-08-14,1202,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1202,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1202,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1211,Inbound,07:00 to 07:59,,0-20,61,55.0,77.0
2026-08-14,1211,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,77.0
2026-08-14,1211,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,77.0
2026-08-14,1211,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,77.0
2026-08-14,1221,Inbound,07:00 to 07:59,,0-20,50,55.0,68.0
2026-08-14,1221,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1221,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1221,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1223,Outbound,14:00 to 14:59,,0-20,61,55.0,68.0
2026-08-14,1223,Outbound,14:00 to 14:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1223,Outbound,14:00 to 14:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1223,Outbound,14:00 to 14:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1231,Inbound,07:00 to 07:59,,0-20,47,55.0,68.0
2026-08-14,1231,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1231,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1231,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1232,Outbound,15:00 to 15:59,,0-20,20,55.0,68.0
2026-08-14,1232,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1232,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1232,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1233,Outbound,15:00 to 15:59,,0-20,42,55.0,68.0
2026-08-14,1233,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1233,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1233,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1241,Inbound,07:00 to 07:59,,0-20,52,57.0,73.0
2026-08-14,1241,Inbound,07:00 to 07:59,Trip Destination,0-20,1,57.0,73.0
2026-08-14,1241,Inbound,07:00 to 07:59,Trip Mid,0-20,1,57.0,73.0
2026-08-14,1241,Inbound,07:00 to 07:59,Trip Origin,0-20,1,57.0,73.0
2026-08-14,1245,Outbound,15:00 to 15:59,,0-20,76,55.0,68.0
2026-08-14,1245,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1245,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1245,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1251,Outbound,15:00 to 15:59,,0-20,82,55.0,68.0
2026-08-14,1251,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1251,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1251,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1261,Inbound,07:00 to 07:59,,0-20,64,44.0,69.0
2026-08-14,1261,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-14,1261,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-14,1261,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-14,1262,Outbound,15:00 to 15:59,,0-20,14,43.0,68.0
2026-08-14,1262,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,68.0
2026-08-14,1262,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,68.0
2026-08-14,1262,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,68.0
2026-08-14,1263,Outbound,15:00 to 15:59,,0-20,23,43.0,68.0
2026-08-14,1263,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,68.0
2026-08-14,1263,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,68.0
2026-08-14,1263,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,68.0
2026-08-14,1271,Inbound,07:00 to 07:59,,0-20,22,44.0,69.0
2026-08-14,1271,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-14,1271,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-14,1271,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-14,1272,Outbound,15:00 to 15:59,,0-20,32,44.0,69.0
2026-08-14,1272,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-14,1272,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-14,1272,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-14,1281,Inbound,07:00 to 07:59,,0-20,23,55.0,68.0
2026-08-14,1281,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1281,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1281,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1282,Inbound,08:00 to 08:59,,0-20,24,55.0,68.0
2026-08-14,1282,Inbound,08:00 to 08:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1282,Inbound,08:00 to 08:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1282,Inbound,08:00 to 08:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1283,Inbound,08:00 to 08:59,,0-20,8,55.0,68.0
2026-08-14,1283,Inbound,08:00 to 08:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1283,Inbound,08:00 to 08:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1283,Inbound,08:00 to 08:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1284,Outbound,15:00 to 15:59,,0-20,65,55.0,68.0
2026-08-14,1284,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1284,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1284,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1291,Inbound,07:00 to 07:59,,0-20,54,57.0,73.0
2026-08-14,1291,Inbound,07:00 to 07:59,Trip Destination,0-20,1,57.0,73.0
2026-08-14,1291,Inbound,07:00 to 07:59,Trip Mid,0-20,1,57.0,73.0
2026-08-14,1291,Inbound,07:00 to 07:59,Trip Origin,0-20,1,57.0,73.0
2026-08-14,1292,Inbound,08:00 to 08:59,,0-20,35,57.0,73.0
2026-08-14,1292,Inbound,08:00 to 08:59,Trip Destination,0-20,1,57.0,73.0
2026-08-14,1292,Inbound,08:00 to 08:59,Trip Mid,0-20,1,57.0,73.0
2026-08-14,1292,Inbound,08:00 to 08:59,Trip Origin,0-20,1,57.0,73.0
2026-08-14,1294,Outbound,15:00 to 15:59,,0-20,48,57.0,73.0
2026-08-14,1294,Outbound,15:00 to 15:59,Trip Destination,0-20,1,57.0,73.0
2026-08-14,1294,Outbound,15:00 to 15:59,Trip Mid,0-20,1,57.0,73.0
2026-08-14,1294,Outbound,15:00 to 15:59,Trip Origin,0-20,1,57.0,73.0
2026-08-14,13,Inbound,05:00 to 05:59,,0-20,102,45.0,72.5
2026-08-14,13,Inbound,05:00 to 05:59,Trip Destination,0-20,2,45.0,72.5
2026-08-14,13,Inbound,05:00 to 05:59,Trip Mid,0-20,2,45.0,72.5
2026-08-14,13,Inbound,05:00 to 05:59,Trip Origin,0-20,2,45.0,72.5
2026-08-14,13,Inbound,06:00 to 06:59,,0-20,153,46.0,82.0
2026-08-14,13,Inbound,06:00 to 06:59,Trip Destination,0-20,3,46.0,82.0
2026-08-14,13,Inbound,06:00 to 06:59,Trip Mid,0-20,3,46.0,82.0
2026-08-14,13,Inbound,06:00 to 06:59,Trip Origin,0-20,3,46.0,82.0
2026-08-14,13,Inbound,07:00 to 07:59,,0-20,153,45.7,71.3
2026-08-14,13,Inbound,07:00 to 07:59,Trip Destination,0-20,3,45.7,71.3
2026-08-14,13,Inbound,07:00 to 07:59,Trip Mid,0-20,3,45.7,71.3
2026-08-14,13,Inbound,07:00 to 07:59,Trip Origin,0-20,3,45.7,71.3
2026-08-14,13,Inbound,08:00 to 08:59,,0-20,226,45.8,81.8
2026-08-14,13,Inbound,08:00 to 08:59,Trip Destination,0-20,5,45.8,81.8
2026-08-14,13,Inbound,08:00 to 08:59,Trip Mid,0-20,5,45.8,81.8
2026-08-14,13,Inbound,08:00 to 08:59,Trip Origin,0-20,5,45.8,81.8
2026-08-14,13,Inbound,09:00 to 09:59,,0-20,204,44.2,70.8
2026-08-14,13,Inbound,09:00 to 09:59,Trip Destination,0-20,4,44.2,70.8
2026-08-14,13,Inbound,09:00 to 09:59,Trip Mid,0-20,4,44.2,70.8
2026-08-14,13,Inbound,09:00 to 09:59,Trip Origin,0-20,4,44.2,70.8
2026-08-14,13,Inbound,10:00 to 10:59,,0-20,204,45.5,73.0
2026-08-14,13,Inbound,10:00 to 10:59,Trip Destination,0-20,4,45.5,73.0
2026-08-14,13,Inbound,10:00 to 10:59,Trip Mid,0-20,4,45.5,73.0
2026-08-14,13,Inbound,10:00 to 10:59,Trip Origin,0-20,4,45.5,73.0
2026-08-14,13,Inbound,11:00 to 11:59,,0-20,204,45.5,72.8
2026-08-14,13,Inbound,11:00 to 11:59,Trip Destination,0-20,4,45.5,72.8
2026-08-14,13,Inbound,11:00 to 11:59,Trip Mid,0-20,4,45.5,72.8
2026-08-14,13,Inbound,11:00 to 11:59,Trip Origin,0-20,4,45.5,72.8
2026-08-14,13,Inbound,12:00 to 12:59,,0-20,204,44.8,73.5
2026-08-14,13,Inbound,12:00 to 12:59,Trip Destination,0-20,4,44.8,73.5
2026-08-14,13,Inbound,12:00 to 12:59,Trip Mid,0-20,4,44.8,73.5
2026-08-14,13,Inbound,12:00 to 12:59,Trip Origin,0-20,4,44.8,73.5
2026-08-14,13,Inbound,13:00 to 13:59,,0-20,204,44.5,63.2
2026-08-14,13,Inbound,13:00 to 13:59,Trip Destination,0-20,4,44.5,63.2
2026-08-14,13,Inbound,13:00 to 13:59,Trip Mid,0-20,4,44.5,63.2
2026-08-14,13,Inbound,13:00 to 13:59,Trip Origin,0-20,4,44.5,63.2
2026-08-14,13,Inbound,14:00 to 14:59,,0-20,204,46.0,77.5
2026-08-14,13,Inbound,14:00 to 14:59,Trip Destination,0-20,4,46.0,77.5
2026-08-14,13,Inbound,14:00 to 14:59,Trip Mid,0-20,4,46.0,77.5
2026-08-14,13,Inbound,14:00 to 14:59,Trip Origin,0-20,4,46.0,77.5
2026-08-14,13,Inbound,15:00 to 15:59,,0-20,204,44.8,74.5
2026-08-14,13,Inbound,15:00 to 15:59,Trip Destination,0-20,4,44.8,74.5
2026-08-14,13,Inbound,15:00 to 15:59,Trip Mid,0-20,4,44.8,74.5
2026-08-14,13,Inbound,15:00 to 15:59,Trip Origin,0-20,4,44.8,74.5
2026-08-14,13,Inbound,16:00 to 16:59,,0-20,204,45.0,72.2
2026-08-14,13,Inbound,16:00 to 16:59,Trip Destination,0-20,4,45.0,72.2
2026-08-14,13,Inbound,16:00 to 16:59,Trip Mid,0-20,4,45.0,72.2
2026-08-14,13,Inbound,16:00 to 16:59,Trip Origin,0-20,4,45.0,72.2
2026-08-14,13,Inbound,17:00 to 17:59,,0-20,204,44.8,70.2
2026-08-14,13,Inbound,17:00 to 17:59,Trip Destination,0-20,4,44.8,70.2
2026-08-14,13,Inbound,17:00 to 17:59,Trip Mid,0-20,4,44.8,70.2
2026-08-14,13,Inbound,17:00 to 17:59,Trip Origin,0-20,4,44.8,70.2
2026-08-14,13,Inbound,18:00 to 18:59,,0-20,204,45.0,72.5
2026-08-14,13,Inbound,18:00 to 18:59,Trip Destination,0-20,4,45.0,72.5
2026-08-14,13,Inbound,18:00 to 18:59,Trip Mid,0-20,4,45.0,72.5
2026-08-14,13,Inbound,18:00 to 18:59,Trip Origin,0-20,4,45.0,72.5
2026-08-14,13,Inbound,19:00 to 19:59,,0-20,153,45.7,80.3
2026-08-14,13,Inbound,19:00 to 19:59,Trip Destination,0-20,3,45.7,80.3
2026-08-14,13,Inbound,19:00 to 19:59,Trip Mid,0-20,3,45.7,80.3
2026-08-14,13,Inbound,19:00 to 19:59,Trip Origin,0-20,3,45.7,80.3
2026-08-14,13,Inbound,20:00 to 20:59,,0-20,102,44.0,69.5
2026-08-14,13,Inbound,20:00 to 20:59,Trip Destination,0-20,2,44.0,69.5
2026-08-14,13,Inbound,20:00 to 20:59,Trip Mid,0-20,2,44.0,69.5
2026-08-14,13,Inbound,20:00 to 20:59,Trip Origin,0-20,2,44.0,69.5
2026-08-14,13,Inbound,21:00 to 21:59,,0-20,102,46.0,82.0
2026-08-14,13,Inbound,21:00 to 21:59,Trip Destination,0-20,2,46.0,82.0
2026-08-14,13,Inbound,21:00 to 21:59,Trip Mid,0-20,2,46.0,82.0
2026-08-14,13,Inbound,21:00 to 21:59,Trip Origin,0-20,2,46.0,82.0
2026-08-14,13,Inbound,22:00 to 22:59,,0-20,51,46.0,82.0
2026-08-14,13,Inbound,22:00 to 22:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,13,Inbound,22:00 to 22:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,13,Inbound,22:00 to 22:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,13,Outbound,00:00 to 00:59,,0-20,58,45.0,77.0
2026-08-14,13,Outbound,00:00 to 00:59,Trip Destination,0-20,1,45.0,77.0
2026-08-14,13,Outbound,00:00 to 00:59,Trip Mid,0-20,1,45.0,77.0
2026-08-14,13,Outbound,00:00 to 00:59,Trip Origin,0-20,1,45.0,77.0
2026-08-14,13,Outbound,01:00 to 01:59,,0-20,58,45.0,77.0
2026-08-14,13,Outbound,01:00 to 01:59,Trip Destination,0-20,1,45.0,77.0
2026-08-14,13,Outbound,01:00 to 01:59,Trip Mid,0-20,1,45.0,77.0
2026-08-14,13,Outbound,01:00 to 01:59,Trip Origin,0-20,1,45.0,77.0
2026-08-14,13,Outbound,02:00 to 02:59,,0-20,58,46.0,82.0
2026-08-14,13,Outbound,02:00 to 02:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,13,Outbound,02:00 to 02:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,13,Outbound,02:00 to 02:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,13,Outbound,03:00 to 03:59,,0-20,58,45.0,77.0
2026-08-14,13,Outbound,03:00 to 03:59,Trip Destination,0-20,1,45.0,77.0
2026-08-14,13,Outbound,03:00 to 03:59,Trip Mid,0-20,1,45.0,77.0
2026-08-14,13,Outbound,03:00 to 03:59,Trip Origin,0-20,1,45.0,77.0
2026-08-14,13,Outbound,05:00 to 05:59,,0-20,102,46.0,82.0
2026-08-14,13,Outbound,05:00 to 05:59,Trip Destination,0-20,2,46.0,82.0
2026-08-14,13,Outbound,05:00 to 05:59,Trip Mid,0-20,2,46.0,82.0
2026-08-14,13,Outbound,05:00 to 05:59,Trip Origin,0-20,2,46.0,82.0
2026-08-14,13,Outbound,06:00 to 06:59,,0-20,102,46.0,82.0
2026-08-14,13,Outbound,06:00 to 06:59,Trip Destination,0-20,2,46.0,82.0
2026-08-14,13,Outbound,06:00 to 06:59,Trip Mid,0-20,2,46.0,82.0
2026-08-14,13,Outbound,06:00 to 06:59,Trip Origin,0-20,2,46.0,82.0
2026-08-14,13,Outbound,07:00 to 07:59,,0-20,204,45.8,81.8
2026-08-14,13,Outbound,07:00 to 07:59,Trip Destination,0-20,4,45.8,81.8
2026-08-14,13,Outbound,07:00 to 07:59,Trip Mid,0-20,4,45.8,81.8
2026-08-14,13,Outbound,07:00 to 07:59,Trip Origin,0-20,4,45.8,81.8
2026-08-14,13,Outbound,08:00 to 08:59,,0-20,204,45.5,69.2
2026-08-14,13,Outbound,08:00 to 08:59,Trip Destination,0-20,4,45.5,69.2
